year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2002,10,23,0,1,69.3,16.15,1010,1,2,2,0,9,0,0,8,0.0,2.0,0,2,0,-30.6,0.34,1010.4,5.0,150,-1.0,4.9,14,0,0
2002,10,23,3,1,69.3,16.15,1010,1,3,2,0,9,0,0,8,0.0,2.0,0,2,0,-19.2,0.28,1009.4,4.0,160,-2.4,3.7,14,0,0
2002,10,23,6,1,69.3,16.15,1010,1,2,2,0,9,0,0,8,0.0,2.0,0,2,0,-3.7,99.99,1008.3,4.0,170,-4.6,4.3,14,0,0
2002,10,23,9,1,69.3,16.15,1010,1,3,3,0,9,0,0,8,0.0,3.0,0,3,0,7.5,99.99,1007.6,4.0,200,-4.9,4.0,14,0,0
2002,10,23,12,1,69.3,16.15,1010,1,3,6,1,9,0,3,8,1.0,5.71,1,5,0,8.1,99.99,1006.3,3.0,120,0.4,10.5,14,0,0
2002,10,23,15,1,69.3,16.15,1010,1,3,6,1,9,0,3,8,1.0,5.71,1,5,0,-2.3,99.99,1004.2,5.0,150,-0.9,0.5,14,0,0
2002,10,23,18,1,69.3,16.15,1010,1,3,7,1,9,0,3,8,1.0,6.86,1,6,0,-17.8,0.12,1002.6,5.0,130,0.9,10.2,14,0,0
2002,10,23,21,1,69.3,16.15,1010,1,3,6,1,9,0,3,8,1.0,5.71,1,5,0,-30.1,0.23,1001.1,7.0,120,0.8,8.8,14,0,0
2002,10,24,0,1,69.3,16.15,1010,1,2,7,1,7,5,7,8,9.0,9.0,9,9,0,-30.9,0.29,999.4,8.0,140,2.2,10.1,14,0,0
2002,10,24,3,1,69.3,16.15,1010,1,3,8,3,6,5,7,-1,8.0,9.0,5,0,0,-19.6,0.26,997.3,8.0,130,2.0,6.5,14,0,0
2002,10,24,6,1,69.3,16.15,1010,1,70,8,8,5,5,10,-1,8.0,9.0,0,0,8,-4.1,99.99,995.4,8.0,140,1.5,4.5,14,0,0
2002,10,24,9,1,69.3,16.15,1010,1,22,8,3,5,5,7,-1,8.0,9.0,5,0,0,7.2,99.99,994.5,9.0,140,1.3,3.5,14,0,0
2002,10,24,12,1,69.3,16.15,1010,1,15,8,7,5,5,7,-1,9.0,9.0,1,0,0,7.8,99.99,993.5,10.0,170,3.1,5.0,14,0,0
2002,10,24,15,1,69.3,16.15,1010,1,1,7,6,5,5,7,-1,4.0,9.0,1,0,0,-2.6,99.99,992.1,10.0,170,3.3,5.2,14,0,0
2002,10,24,18,0,69.3,16.15,1010,1,2,8,4,5,5,7,-1,8.0,9.0,4,0,0,-18.1,0.08,990.8,8.0,160,4.3,6.7,14,0,0
2002,10,24,21,1,69.3,16.15,1010,1,1,6,1,7,5,7,8,9.0,9.0,9,9,0,-30.5,0.17,990.2,8.0,170,4.6,9.5,14,0,0
2002,10,25,0,1,69.3,16.15,1010,1,2,7,1,7,5,7,8,9.0,9.0,9,9,0,-31.2,0.23,989.4,9.0,160,3.9,7.7,14,0,0
2002,10,25,3,1,69.3,16.15,1010,1,2,7,2,6,5,7,8,9.0,9.0,9,9,0,-19.9,0.22,988.9,4.0,210,2.5,5.4,14,0,0
2002,10,25,6,1,69.3,16.15,1010,1,2,7,1,6,5,7,8,9.0,9.0,9,9,0,-4.4,99.99,987.6,3.0,210,2.3,5.2,14,0,0
2002,10,25,9,1,69.3,16.15,1010,1,2,7,1,6,1,3,8,9.0,9.0,9,9,0,6.9,99.99,987.5,5.0,210,1.9,5.6,14,0,0
2002,10,25,15,1,69.3,16.15,1010,1,1,4,4,6,5,7,1,9.0,9.0,0,0,0,-3.0,99.99,986.5,4.0,220,0.6,5.2,14,0,0
2002,10,25,18,0,69.3,16.15,1010,1,2,1,1,5,5,3,0,0.0,0.0,0,0,0,-18.5,0.06,986.3,4.0,210,-0.6,3.7,14,0,0
2002,10,25,21,1,69.3,16.15,1010,1,68,8,8,3,7,10,-1,8.0,9.0,0,0,8,-30.8,0.12,986.1,7.0,210,0.9,1.3,14,0,0
2002,10,26,0,1,69.3,16.15,1010,1,1,5,5,5,5,3,0,0.0,0.0,0,0,0,-31.6,0.17,985.9,6.0,210,2.5,3.5,14,0,0
2002,10,26,18,0,69.3,16.15,1010,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-18.8,0.04,982.1,5.0,120,4.2,2.2,14,0,0
2002,10,26,21,0,69.3,16.15,1010,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-31.1,0.08,982.7,2.0,190,4.0,2.6,14,0,0
2002,10,27,0,1,69.3,16.15,1010,1,2,7,5,5,5,7,-1,5.33,9.0,2,0,0,-31.9,0.12,983.2,2.0,200,5.8,4.5,14,0,0
2002,10,27,3,1,69.3,16.15,1010,1,2,6,5,5,5,7,-1,2.67,9.0,1,0,0,-20.5,0.14,983.4,6.0,170,6.4,5.1,14,0,0
2002,10,27,9,1,69.3,16.15,1010,1,60,7,7,5,5,11,-1,7.0,9.0,0,0,7,6.2,99.99,984.6,6.0,170,4.5,2.1,14,0,0
2002,10,27,12,1,69.3,16.15,1010,1,2,7,4,4,5,7,-1,6.0,9.0,3,0,0,6.8,99.99,984.1,6.0,170,5.1,3.4,14,0,0
2002,10,27,15,1,69.3,16.15,1010,1,14,7,3,5,5,7,8,9.0,9.0,9,9,0,-3.6,99.99,984.0,6.0,180,5.3,4.2,14,0,0
2002,10,27,18,0,69.3,16.15,1010,1,1,3,1,7,5,3,8,9.0,9.0,9,9,0,-19.1,0.02,984.5,6.0,170,5.0,4.4,14,0,0
2002,10,27,21,0,69.3,16.15,1010,1,3,5,1,7,5,3,8,9.0,9.0,9,9,0,-31.5,0.05,985.1,7.0,170,5.1,5.1,14,0,0
2002,10,28,0,0,69.3,16.15,1010,1,2,7,3,6,5,3,8,9.0,9.0,9,9,0,-32.2,0.08,986.0,5.0,210,3.5,4.0,14,0,0
2002,10,28,3,0,69.3,16.15,1010,1,1,5,1,6,4,3,8,9.0,9.0,9,9,0,-20.8,0.1,986.9,6.0,210,3.2,2.7,14,0,0
2002,10,28,6,1,69.3,16.15,1010,1,3,5,2,5,5,4,8,9.0,9.0,9,9,0,-5.3,99.99,988.1,6.0,210,3.2,2.4,14,0,0
2002,10,28,9,1,69.3,16.15,1010,1,2,7,1,4,6,7,8,9.0,9.0,9,9,0,5.9,99.99,989.3,5.0,210,3.2,2.3,14,0,0
2002,10,28,12,1,69.3,16.15,1010,1,1,6,1,5,8,4,4,9.0,9.0,9,9,0,6.5,99.99,990.5,5.0,210,4.2,3.4,14,0,0
2002,10,28,15,1,69.3,16.15,1010,1,2,6,2,5,8,7,4,9.0,9.0,9,9,0,-4.0,99.99,991.6,4.0,210,3.0,3.0,14,0,0
2002,10,28,18,0,69.3,16.15,1010,1,1,3,1,6,8,0,8,0.0,2.29,0,2,0,-19.5,0.01,992.1,5.0,210,2.4,2.9,14,0,0
2002,10,28,21,0,69.3,16.15,1010,1,2,2,1,6,8,0,8,0.0,1.14,0,1,0,-31.8,0.02,993.1,4.0,220,1.9,2.6,14,0,0
2002,10,29,0,0,69.3,16.15,1010,1,1,1,1,5,8,3,1,9.0,9.0,0,0,0,-32.6,0.05,993.9,3.0,240,2.7,3.1,14,0,0
2002,10,29,3,0,69.3,16.15,1010,1,3,6,5,5,8,3,1,9.0,9.0,9,9,0,-21.1,0.06,994.6,1.0,270,1.6,2.5,14,0,0
2002,10,29,6,1,69.3,16.15,1010,1,25,7,6,4,8,7,-1,4.0,9.0,1,0,0,-5.6,99.99,995.5,6.0,0,2.9,1.4,14,0,0
2002,10,29,9,1,69.3,16.15,1010,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,5.6,99.99,997.7,8.0,30,4.4,3.4,14,0,0
2002,10,29,12,1,69.3,16.15,1010,1,15,7,3,4,9,5,-1,6.4,9.0,4,0,0,6.1,99.99,1000.0,9.0,0,3.6,3.5,14,0,0
2002,10,29,15,1,69.3,16.15,1010,1,15,7,6,4,9,6,-1,4.0,9.0,1,0,0,-4.3,99.99,1002.2,9.0,0,3.4,6.5,14,0,0
2002,10,29,18,0,69.3,16.15,1010,1,15,4,4,5,8,7,0,0.0,0.0,0,0,0,-19.8,0.0,1004.0,8.0,350,2.4,7.3,14,0,0
2002,10,29,21,0,69.3,16.15,1010,1,2,7,6,5,8,7,-1,4.0,9.0,1,0,0,-32.1,0.01,1005.6,7.0,350,2.5,7.3,14,0,0
2002,10,30,0,0,69.3,16.15,1010,1,83,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-32.9,0.02,1006.9,8.0,300,1.4,0.4,14,0,0
2002,10,30,3,0,69.3,16.15,1010,1,15,7,7,4,9,6,-1,9.0,9.0,0,0,0,-21.4,0.03,1007.7,3.0,320,0.6,1.9,14,0,0
2002,10,30,6,1,69.3,16.15,1010,1,2,2,2,5,8,6,1,9.0,9.0,0,0,0,-5.9,99.99,1008.5,7.0,290,1.3,4.2,14,0,0
2002,10,30,9,1,69.3,16.15,1010,1,87,7,6,4,9,6,-1,4.0,9.0,1,0,0,5.3,99.99,1009.5,4.0,330,1.3,2.4,14,0,0
2002,10,30,12,1,69.3,16.15,1010,1,15,5,5,4,9,6,1,9.0,9.0,0,0,0,5.8,99.99,1010.5,4.0,290,1.9,4.2,14,0,0
2002,10,30,15,1,69.3,16.15,1010,1,15,5,4,4,8,6,0,2.0,0.0,1,0,0,-4.6,99.99,1011.1,3.0,340,1.4,4.4,14,0,0
2002,10,30,18,0,69.3,16.15,1010,1,85,7,6,4,8,7,-1,4.0,9.0,1,0,0,-20.1,0.0,1011.4,4.0,290,0.6,1.9,14,0,0
2002,10,30,21,0,69.3,16.15,1010,1,1,1,1,5,2,0,0,0.0,0.0,0,0,0,-32.5,0.0,1010.5,4.0,200,-1.9,2.6,14,0,0
2002,10,31,0,0,69.3,16.15,1010,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-33.2,0.01,1009.0,4.0,190,-1.1,3.6,14,0,0
2002,10,31,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.7,0.02,1007.5,6.0,170,1.3,90.0,14,0,0
2002,10,31,6,1,69.3,16.15,1010,1,2,1,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-6.2,99.99,1006.4,8.0,150,1.7,4.9,14,0,0
2002,10,31,9,1,69.3,16.15,1010,1,2,2,1,9,0,3,1,1.0,1.14,1,1,0,5.0,99.99,1005.8,8.0,150,2.4,8.2,14,0,0
2002,10,31,12,1,69.3,16.15,1010,1,2,5,1,9,0,3,8,1.0,4.57,1,4,0,5.5,99.99,1005.7,6.0,150,2.9,7.3,14,0,0
2002,10,31,15,1,69.3,16.15,1010,1,2,6,5,9,0,3,8,5.0,2.67,5,1,0,-4.9,99.99,1006.5,3.0,190,0.7,8.2,14,0,0
2002,10,31,18,0,69.3,16.15,1010,1,1,3,2,9,0,3,8,2.0,1.33,2,1,0,-20.4,0.0,1007.5,3.0,210,-1.5,6.4,14,0,0
2002,10,31,21,0,69.3,16.15,1010,1,1,1,1,9,0,3,1,1.0,0.0,1,0,0,-32.8,0.0,1008.4,5.0,200,-1.2,6.5,14,0,0
2002,11,1,0,0,69.3,16.15,1010,1,2,1,1,9,0,3,0,1.0,0.0,1,0,0,-33.5,0.0,1009.5,4.0,210,-2.4,4.9,14,0,0
2002,11,1,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.0,0.01,1010.2,5.0,200,1.0,8.1,14,0,0
2002,11,1,6,1,69.3,16.15,1010,1,2,6,5,6,5,7,-1,2.67,9.0,1,0,0,-6.5,99.99,1010.7,5.0,200,-0.1,5.3,14,0,0
2002,11,1,9,1,69.3,16.15,1010,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,4.6,99.99,1011.7,4.0,200,0.6,1.4,14,0,0
2002,11,1,12,1,69.3,16.15,1010,1,2,6,5,4,8,7,8,9.0,9.0,9,9,0,5.2,99.99,1012.7,4.0,350,2.4,3.3,14,0,0
2002,11,1,15,1,69.3,16.15,1010,1,26,7,6,4,8,7,-1,4.0,9.0,1,0,0,-5.2,99.99,1014.4,5.0,340,2.3,4.2,14,0,0
2002,11,1,18,0,69.3,16.15,1010,1,1,4,3,4,8,7,0,1.6,0.0,1,0,0,-20.7,0.0,1016.0,4.0,350,0.8,2.6,14,0,0
2002,11,1,21,0,69.3,16.15,1010,1,15,3,2,5,8,7,0,1.33,0.0,1,0,0,-33.1,0.0,1017.1,2.0,220,-3.0,2.6,14,0,0
2002,11,2,0,0,69.3,16.15,1010,1,1,5,4,5,8,7,0,2.0,0.0,1,0,0,-33.8,0.0,1018.0,5.0,300,1.1,3.9,14,0,0
2002,11,2,3,0,69.3,16.15,1010,1,3,7,6,5,8,7,-1,4.0,9.0,1,0,0,-22.3,0.0,1018.2,3.0,250,1.4,4.8,14,0,0
2002,11,2,6,1,69.3,16.15,1010,1,3,7,6,5,8,7,-1,4.0,9.0,1,0,0,-6.8,99.99,1018.8,4.0,210,0.8,3.9,14,0,0
2002,11,2,9,1,69.3,16.15,1010,1,83,8,8,0,10,-1,-1,9.0,9.0,0,0,1,4.3,99.99,1019.8,7.0,220,1.3,1.8,14,0,0
2002,11,2,12,1,69.3,16.15,1010,1,83,8,7,3,8,-1,-1,9.0,9.0,9,9,0,4.9,99.99,1020.2,6.0,230,2.1,2.4,14,0,0
2002,11,2,15,1,69.3,16.15,1010,1,83,7,7,3,9,7,-1,9.0,9.0,0,0,0,-5.5,99.99,1021.0,7.0,240,2.1,2.2,14,0,0
2002,11,2,18,0,69.3,16.15,1010,1,2,7,7,4,8,7,-1,9.0,9.0,0,0,0,-21.0,0.0,1021.1,6.0,190,1.3,1.4,14,0,0
2002,11,2,21,0,69.3,16.15,1010,1,83,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-33.4,0.0,1020.9,3.0,170,1.4,1.1,14,0,0
2002,11,3,0,0,69.3,16.15,1010,1,26,6,5,4,8,7,0,2.67,0.0,1,0,0,-34.2,0.0,1020.5,2.0,170,1.9,1.3,14,0,0
2002,11,3,3,0,69.3,16.15,1010,1,1,5,5,5,8,7,0,0.0,0.0,0,0,0,-22.6,0.0,1020.0,4.0,250,2.8,3.8,14,0,0
2002,11,3,6,1,69.3,16.15,1010,1,2,7,6,5,8,7,-1,4.0,9.0,1,0,0,-7.1,99.99,1019.4,6.0,260,3.8,3.1,14,0,0
2002,11,3,9,1,69.3,16.15,1010,1,26,7,7,4,8,7,-1,9.0,9.0,0,0,0,4.0,99.99,1018.8,5.0,240,3.5,2.9,14,0,0
2002,11,3,12,1,69.3,16.15,1010,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,4.6,99.99,1018.3,5.0,230,3.5,2.0,14,0,0
2002,11,3,15,1,69.3,16.15,1010,1,80,7,6,4,8,7,-1,4.0,9.0,1,0,0,-5.8,99.99,1017.7,4.0,230,3.3,1.9,14,0,0
2002,11,3,18,0,69.3,16.15,1010,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-21.3,0.0,1017.3,5.0,250,4.2,2.2,14,0,0
2002,11,3,21,0,69.3,16.15,1010,1,25,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-33.7,0.0,1017.2,5.0,250,4.7,1.9,14,0,0
2002,11,4,0,0,69.3,16.15,1010,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-34.5,0.0,1017.2,3.0,290,4.9,1.4,14,0,0
2002,11,4,3,0,69.3,16.15,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-22.9,0.0,1016.8,2.0,280,3.6,1.4,14,0,0
2002,11,4,6,1,69.3,16.15,1010,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-7.4,99.99,1016.7,2.0,290,4.7,1.4,14,0,0
2002,11,4,9,1,69.3,16.15,1010,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,3.7,99.99,1017.1,2.0,270,4.4,1.2,14,0,0
2002,11,4,12,1,69.3,16.15,1010,1,21,8,7,2,6,-1,-1,9.0,9.0,9,9,0,4.3,99.99,1017.3,1.0,20,4.2,1.2,14,0,0
2002,11,4,15,1,69.3,16.15,1010,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-6.1,99.99,1017.1,3.0,290,4.4,1.4,14,0,0
2002,11,4,18,0,69.3,16.15,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-21.6,0.0,1016.9,5.0,290,4.5,3.4,14,0,0
2002,11,4,21,0,69.3,16.15,1010,1,80,8,7,4,8,7,-1,9.0,9.0,1,0,0,-34.0,0.0,1017.2,4.0,290,4.7,4.1,14,0,0
2002,11,5,0,0,69.3,16.15,1010,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-34.8,0.0,1016.9,4.0,200,3.0,2.0,14,0,0
2002,11,5,3,0,69.3,16.15,1010,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-23.2,0.0,1016.5,6.0,220,4.2,3.5,14,0,0
2002,11,5,6,1,69.3,16.15,1010,1,61,8,8,5,5,10,-1,8.0,9.0,0,0,8,-7.7,99.99,1015.8,5.0,210,3.5,2.7,14,0,0
2002,11,5,9,1,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,3.5,99.99,1014.9,5.0,220,3.5,2.8,14,0,0
2002,11,5,12,1,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,4.0,99.99,1013.4,5.0,190,3.8,2.8,14,0,0
2002,11,5,15,1,69.3,16.15,1010,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-6.4,99.99,1011.3,5.0,170,4.1,1.9,14,0,0
2002,11,5,18,0,69.3,16.15,1010,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-21.9,0.0,1009.4,5.0,180,4.2,1.8,14,0,0
2002,11,5,21,0,69.3,16.15,1010,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-34.3,0.0,1007.7,6.0,230,5.8,2.3,14,0,0
2002,11,6,0,0,69.3,16.15,1010,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,-35.1,0.0,1007.0,5.0,240,5.8,2.6,14,0,0
2002,11,6,3,0,69.3,16.15,1010,1,2,8,7,5,5,7,-1,9.0,9.0,1,0,0,-23.5,0.0,1006.1,4.0,220,4.4,2.9,14,0,0
2002,11,6,6,1,69.3,16.15,1010,1,1,6,5,5,5,7,-1,2.67,9.0,1,0,0,-8.0,99.99,1004.7,3.0,200,3.4,2.9,14,0,0
2002,11,6,9,1,69.3,16.15,1010,1,61,8,7,4,5,12,-1,8.0,9.0,1,0,7,3.2,99.99,1004.2,4.0,180,2.8,1.3,14,0,0
2002,11,6,12,1,69.3,16.15,1010,1,2,7,7,4,5,7,-1,9.0,9.0,0,0,0,3.7,99.99,1003.1,3.0,170,3.6,1.4,14,0,0
2002,11,6,15,1,69.3,16.15,1010,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-6.7,99.99,1001.8,6.0,210,4.6,2.2,14,0,0
2002,11,6,18,0,69.3,16.15,1010,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-22.1,0.0,1001.5,2.0,160,4.1,1.9,14,0,0
2002,11,6,21,0,69.3,16.15,1010,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-34.6,0.0,1001.3,6.0,70,4.7,1.8,14,0,0
2002,11,7,0,0,69.3,16.15,1010,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-35.4,0.0,1000.8,8.0,70,4.7,2.8,14,0,0
2002,11,7,3,0,69.3,16.15,1010,1,2,4,3,5,5,3,8,9.0,9.0,9,9,0,-23.8,0.0,1001.4,7.0,90,4.1,4.0,14,0,0
2002,11,7,6,1,69.3,16.15,1010,1,1,6,4,7,5,7,8,9.0,9.0,9,9,0,-8.3,99.99,1002.8,9.0,100,3.7,5.4,14,0,0
2002,11,7,9,1,69.3,16.15,1010,1,2,2,1,5,5,3,1,9.0,9.0,9,9,0,2.9,99.99,1005.5,11.0,80,2.5,5.6,14,0,0
2002,11,7,12,1,69.3,16.15,1010,1,2,3,1,5,5,7,4,9.0,9.0,9,9,0,3.4,99.99,1007.8,9.0,80,1.4,6.5,14,0,0
2002,11,7,15,1,69.3,16.15,1010,1,2,2,1,5,5,0,6,0.0,1.14,0,1,0,-7.0,99.99,1009.9,11.0,80,0.9,6.8,14,0,0
2002,11,7,18,0,69.3,16.15,1010,1,1,1,1,5,5,0,6,0.0,0.0,0,0,0,-22.4,0.0,1011.7,11.0,90,0.6,9.5,14,0,0
2002,11,7,21,0,69.3,16.15,1010,1,2,1,1,5,5,0,6,0.0,0.0,0,0,0,-34.9,-0.01,1013.6,10.0,90,0.1,10.0,14,0,0
2002,11,8,0,0,69.3,16.15,1010,1,2,1,1,5,5,0,0,0.0,0.0,0,0,0,-35.7,-0.01,1014.3,12.0,90,0.0,10.1,14,0,0
2002,11,8,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.1,-0.01,1015.1,10.0,100,-0.3,9.3,14,0,0
2002,11,8,6,1,69.3,16.15,1010,1,3,1,1,8,0,3,0,1.0,0.0,1,0,0,-8.6,99.99,1015.8,9.0,110,-0.5,8.8,14,0,0
2002,11,8,9,1,69.3,16.15,1010,1,2,1,1,5,1,3,0,0.0,0.0,0,0,0,2.6,99.99,1016.3,8.0,100,-0.3,10.7,14,0,0
2002,11,8,12,1,69.3,16.15,1010,1,2,1,1,5,1,3,0,0.0,0.0,0,0,0,3.1,99.99,1016.4,8.0,110,-0.1,10.3,14,0,0
2002,11,8,15,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-7.2,99.99,1016.7,10.0,110,-0.4,9.6,14,0,0
2002,11,8,18,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-22.7,0.0,1016.8,8.0,110,-0.8,8.9,14,0,0
2002,11,8,21,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.2,-0.01,1017.3,10.0,110,-0.3,8.8,14,0,0
2002,11,9,0,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.0,-0.01,1017.4,6.0,110,-0.8,7.4,14,0,0
2002,11,9,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.3,-0.02,1017.9,7.0,130,-0.4,8.3,14,0,0
2002,11,9,6,1,69.3,16.15,1010,1,3,1,1,5,1,0,0,0.0,0.0,0,0,0,-8.8,99.99,1018.3,7.0,110,-0.1,7.7,14,0,0
2002,11,9,9,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,2.4,99.99,1019.2,7.0,110,0.2,6.0,14,0,0
2002,11,9,12,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,2.9,99.99,1019.6,7.0,110,0.7,7.1,14,0,0
2002,11,9,15,1,69.3,16.15,1010,1,2,1,1,6,1,0,0,0.0,0.0,0,0,0,-7.5,99.99,1020.2,4.0,120,-0.2,6.4,14,0,0
2002,11,9,18,0,69.3,16.15,1010,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.9,-0.01,1020.4,6.0,130,-0.2,5.3,14,0,0
2002,11,9,21,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.5,-0.01,1020.6,5.0,130,-1.3,4.8,14,0,0
2002,11,10,0,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.2,-0.02,1020.7,4.0,160,-1.8,3.9,14,0,0
2002,11,10,3,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.6,-0.03,1020.4,4.0,170,-2.0,4.4,14,0,0
2002,11,10,6,0,69.3,16.15,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-9.1,-0.03,1019.6,4.0,170,-1.8,3.0,14,0,0
2002,11,10,9,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,2.1,99.99,1019.9,4.0,160,-1.9,3.8,14,0,0
2002,11,10,12,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,2.6,99.99,1019.7,5.0,150,-1.1,4.5,14,0,0
2002,11,10,15,1,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-7.8,99.99,1019.0,3.0,200,-6.0,3.3,14,0,0
2002,11,10,18,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-23.2,-0.01,1018.5,3.0,190,-5.7,3.8,14,0,0
2002,11,10,21,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-35.7,-0.02,1018.2,3.0,170,-2.8,3.3,14,0,0
2002,11,11,0,0,69.3,16.15,1010,1,3,1,1,5,1,0,0,0.0,0.0,0,0,0,-36.5,-0.03,1017.8,3.0,200,-5.5,3.0,14,0,0
2002,11,11,3,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-24.9,-0.04,1017.0,3.0,180,-4.6,2.9,14,0,0
2002,11,11,6,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-9.4,-0.04,1016.3,5.0,140,-3.0,5.1,14,0,0
2002,11,11,9,1,69.3,16.15,1010,1,3,2,2,5,1,3,0,0.0,0.0,0,0,0,1.8,99.99,1016.6,6.0,140,-2.0,6.4,14,0,0
2002,11,11,15,1,69.3,16.15,1010,1,1,3,3,5,8,0,0,0.0,0.0,0,0,0,-8.0,99.99,1016.7,3.0,170,-0.7,9.0,14,0,0
2002,11,11,18,0,69.3,16.15,1010,1,1,1,1,5,1,0,0,0.0,0.0,0,0,0,-23.4,0.0,1016.6,3.0,120,-3.5,6.9,14,0,0
2002,11,11,21,0,69.3,16.15,1010,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-36.0,-0.01,1016.6,5.0,130,-3.2,6.1,14,0,0
2002,11,12,0,0,69.3,16.15,1010,1,2,1,1,6,1,0,0,0.0,0.0,0,0,0,-36.8,-0.03,1016.3,4.0,120,-3.4,5.7,14,0,0
2002,11,12,3,0,69.3,16.15,1010,1,2,2,1,6,1,3,0,1.14,0.0,1,0,0,-25.1,-0.05,1015.7,6.0,110,-1.7,6.4,14,0,0
2002,11,12,6,0,69.3,16.15,1010,1,2,7,1,6,1,7,8,9.0,9.0,9,9,0,-9.7,-0.06,1015.0,5.0,110,-0.3,7.2,14,0,0
2002,11,12,9,1,69.3,16.15,1010,1,2,4,3,6,5,0,8,0.0,1.6,0,1,0,1.6,99.99,1014.3,4.0,100,-1.7,7.4,14,0,0
2002,11,12,12,1,69.3,16.15,1010,1,2,7,6,5,8,3,8,9.0,9.0,9,9,0,2.1,99.99,1013.5,5.0,130,0.3,8.8,14,0,0
2002,11,12,14,1,69.3,16.15,1010,1,2,7,6,5,8,3,8,9.0,9.0,9,9,0,-4.0,99.99,1013.5,2.6,130,0.3,8.8,14,0,0
2002,11,12,15,1,69.3,16.15,1010,1,2,5,2,5,8,0,8,0.0,4.0,0,3,0,-8.3,99.99,1012.7,5.0,110,-1.6,6.4,14,0,0
2002,11,12,18,0,69.3,16.15,1010,1,2,4,1,6,8,0,8,0.0,3.43,0,3,0,-23.7,0.01,1012.0,5.0,120,-1.0,7.2,14,0,0
