year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2008,6,19,3,1,74.52,19.02,1028,1,25,8,8,4,8,-1,-1,9.0,9.0,0,0,0,16.0,99.99,1009.7,3.0,290,2.5,2.1,16,0,0
2008,6,19,4,1,74.52,19.02,1028,1,25,8,8,4,8,-1,-1,9.0,9.0,0,0,0,19.6,99.99,1009.8,2.0,290,2.4,2.0,16,0,0
2008,6,19,5,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,23.5,99.99,1009.9,3.0,250,2.8,2.2,16,0,0
2008,6,19,6,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,27.5,99.99,1009.9,4.0,260,3.4,2.9,16,0,0
2008,6,19,7,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,31.3,99.99,1010.3,4.0,260,3.6,3.7,16,0,0
2008,6,19,8,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,34.6,99.99,1010.7,3.0,290,3.6,3.0,16,0,0
2008,6,19,9,1,74.52,19.02,1028,1,25,8,8,4,8,-1,-1,9.0,9.0,0,0,0,37.1,99.99,1011.0,3.0,280,3.1,2.0,16,0,0
2008,6,19,10,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,38.6,99.99,1011.5,4.0,270,3.6,2.8,16,0,0
2008,6,19,11,1,74.52,19.02,1028,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,38.9,99.99,1011.8,5.0,270,4.4,3.6,16,0,0
2008,6,19,12,1,74.52,19.02,1028,1,15,7,7,4,3,-1,-1,9.0,9.0,0,0,6,38.0,99.99,1012.3,3.0,270,4.5,3.5,16,0,0
2008,6,19,13,1,74.52,19.02,1028,1,1,6,4,4,8,3,0,4.0,0.0,2,0,0,36.0,99.99,1012.8,3.0,340,4.5,3.3,16,0,0
2008,6,19,14,1,74.52,19.02,1028,1,1,3,1,5,8,0,8,0.0,2.29,0,2,0,33.0,99.99,1013.1,5.0,350,4.8,4.3,16,0,0
2008,6,19,15,1,74.52,19.02,1028,1,2,3,2,6,8,3,0,1.33,0.0,1,0,0,29.5,99.99,1013.5,3.0,0,3.9,3.9,16,0,0
2008,6,19,17,1,74.52,19.02,1028,1,3,5,5,4,8,0,0,0.0,0.0,0,0,0,21.6,99.99,1014.2,4.0,40,3.0,2.8,16,0,0
2008,6,19,18,1,74.52,19.02,1028,1,2,3,2,4,8,3,0,1.33,0.0,1,0,0,17.8,99.99,1014.2,2.0,20,3.0,2.7,16,0,0
2008,6,19,19,1,74.52,19.02,1028,1,3,7,4,4,8,5,0,6.0,0.0,3,0,0,14.4,99.99,1014.6,3.0,50,2.4,2.6,16,0,0
2008,6,19,20,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,11.6,99.99,1015.0,4.0,60,2.2,3.0,16,0,0
2008,6,19,21,1,74.52,19.02,1028,1,1,4,4,4,8,0,0,0.0,0.0,0,0,0,9.5,99.99,1015.1,4.0,50,2.3,2.7,16,0,0
2008,6,19,22,1,74.52,19.02,1028,1,2,6,5,4,8,3,0,2.67,0.0,1,0,0,8.3,99.99,1015.4,4.0,60,2.3,2.2,16,0,0
2008,6,19,23,1,74.52,19.02,1028,1,2,5,3,3,8,7,2,9.0,9.0,9,9,0,8.1,99.99,1015.5,4.0,70,2.0,2.0,16,0,0
2008,6,20,0,1,74.52,19.02,1028,1,2,5,3,3,8,7,8,9.0,9.0,9,9,0,8.8,99.99,1015.6,4.0,70,1.9,2.0,16,0,0
2008,6,20,1,1,74.52,19.02,1028,1,2,5,3,3,8,7,0,3.2,0.0,2,0,0,10.4,99.99,1015.7,5.0,60,1.7,2.0,16,0,0
2008,6,20,2,1,74.52,19.02,1028,1,3,6,3,3,8,7,0,4.8,0.0,3,0,0,12.9,99.99,1015.5,5.0,70,1.7,2.2,16,0,0
2008,6,20,3,1,74.52,19.02,1028,1,2,6,5,3,8,7,0,2.67,0.0,1,0,0,16.0,99.99,1015.8,5.0,70,1.7,2.3,16,0,0
2008,6,20,4,1,74.52,19.02,1028,1,2,6,6,3,8,0,0,0.0,0.0,0,0,0,19.6,99.99,1015.9,6.0,60,1.7,2.8,16,0,0
2008,6,20,5,1,74.52,19.02,1028,1,2,6,6,3,8,0,0,0.0,0.0,0,0,0,23.5,99.99,1015.8,7.0,60,1.7,2.8,16,0,0
2008,6,20,6,1,74.52,19.02,1028,1,2,6,6,4,8,0,0,0.0,0.0,0,0,0,27.5,99.99,1016.2,7.0,60,1.6,2.7,16,0,0
2008,6,20,7,1,74.52,19.02,1028,1,2,6,6,4,8,0,0,0.0,0.0,0,0,0,31.3,99.99,1016.0,8.0,60,1.5,2.7,16,0,0
2008,6,20,8,1,74.52,19.02,1028,1,2,6,6,4,1,7,0,0.0,0.0,0,0,0,34.6,99.99,1016.4,8.0,60,1.5,2.6,16,0,0
2008,6,20,9,1,74.52,19.02,1028,1,2,7,7,4,1,7,-1,9.0,9.0,0,0,6,37.1,99.99,1016.5,6.0,60,1.6,2.8,16,0,0
2008,6,20,10,1,74.52,19.02,1028,1,2,7,7,4,1,7,-1,9.0,9.0,0,0,6,38.6,99.99,1016.6,6.0,60,1.9,2.9,16,0,0
2008,6,20,11,1,74.52,19.02,1028,1,2,7,2,4,1,7,0,6.67,0.0,5,0,0,38.9,99.99,1016.8,7.0,60,2.1,3.1,16,0,0
2008,6,20,12,1,74.52,19.02,1028,1,2,7,2,3,4,7,0,6.67,0.0,5,0,0,38.0,99.99,1017.1,7.0,60,2.0,2.8,16,0,0
2008,6,20,13,1,74.52,19.02,1028,1,2,7,4,4,8,7,0,6.0,0.0,3,0,0,36.0,99.99,1017.2,7.0,60,2.2,3.0,16,0,0
2008,6,20,14,1,74.52,19.02,1028,1,2,7,1,4,4,7,0,6.86,0.0,6,0,0,33.1,99.99,1017.3,6.0,60,2.2,3.2,16,0,0
2008,6,20,15,1,74.52,19.02,1028,1,1,6,1,4,2,7,0,5.71,0.0,5,0,0,29.5,99.99,1017.1,7.0,60,2.2,3.2,16,0,0
2008,6,20,16,1,74.52,19.02,1028,1,1,4,1,4,2,7,0,3.43,0.0,3,0,0,25.6,99.99,1017.3,7.0,60,2.4,3.6,16,0,0
2008,6,20,17,1,74.52,19.02,1028,1,1,3,1,4,2,7,0,2.29,0.0,2,0,0,21.6,99.99,1017.5,7.0,60,2.5,3.7,16,0,0
2008,6,20,18,1,74.52,19.02,1028,1,1,2,1,4,2,7,0,1.14,0.0,1,0,0,17.8,99.99,1017.4,6.0,60,2.4,3.6,16,0,0
2008,6,20,19,1,74.52,19.02,1028,1,1,2,1,4,2,7,0,1.14,0.0,1,0,0,14.4,99.99,1017.4,6.0,60,2.2,3.9,16,0,0
2008,6,20,20,1,74.52,19.02,1028,1,1,2,1,4,2,4,0,1.14,0.0,1,0,0,11.6,99.99,1017.3,6.0,60,2.0,4.1,16,0,0
2008,6,20,21,1,74.52,19.02,1028,1,2,2,1,4,8,4,0,1.14,0.0,1,0,0,9.5,99.99,1017.4,6.0,60,1.9,4.3,16,0,0
2008,6,20,22,1,74.52,19.02,1028,1,3,4,1,4,1,4,0,3.43,0.0,3,0,0,8.3,99.99,1017.2,7.0,60,1.7,4.2,16,0,0
2008,6,20,23,1,74.52,19.02,1028,1,3,6,6,4,5,0,0,0.0,0.0,0,0,0,8.1,99.99,1017.0,7.0,60,1.6,3.5,16,0,0
2008,6,21,0,1,74.52,19.02,1028,1,2,6,6,4,5,0,0,0.0,0.0,0,0,0,8.8,99.99,1016.7,9.0,60,1.5,3.2,16,0,0
2008,6,21,1,1,74.52,19.02,1028,1,2,6,4,4,5,3,0,4.0,0.0,2,0,0,10.4,99.99,1016.0,7.0,70,1.9,2.4,16,0,0
2008,6,21,2,1,74.52,19.02,1028,1,3,7,7,2,5,0,0,0.0,0.0,0,0,0,12.9,99.99,1015.6,7.0,70,2.3,1.9,16,0,0
2008,6,21,3,1,74.52,19.02,1028,1,80,8,8,2,8,-1,-1,9.0,9.0,0,0,6,16.0,99.99,1015.5,7.0,70,2.5,1.7,16,0,0
2008,6,21,4,1,74.52,19.02,1028,1,2,7,7,2,8,-1,-1,9.0,9.0,0,0,6,19.6,99.99,1014.9,9.0,60,2.7,1.7,16,0,0
2008,6,21,5,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,23.5,99.99,1014.9,8.0,60,2.9,1.8,16,0,0
2008,6,21,6,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,27.5,99.99,1014.4,8.0,70,3.2,2.6,16,0,0
2008,6,21,7,1,74.52,19.02,1028,1,2,8,6,4,8,7,-1,8.0,9.0,2,0,0,31.3,99.99,1014.0,7.0,70,3.2,2.7,16,0,0
2008,6,21,8,1,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,34.6,99.99,1013.5,8.0,70,3.6,3.0,16,0,0
2008,6,21,9,1,74.52,19.02,1028,1,61,8,6,3,7,12,-1,8.0,9.0,2,0,7,37.1,99.99,1013.2,9.0,70,3.1,2.5,16,0,0
2008,6,21,10,1,74.52,19.02,1028,1,69,8,8,3,7,10,-1,8.0,9.0,0,0,8,38.6,99.99,1012.7,10.0,80,2.6,1.8,16,0,0
2008,6,21,11,1,74.52,19.02,1028,1,68,8,8,3,7,10,-1,8.0,9.0,0,0,8,38.9,99.99,1012.6,9.0,80,2.0,1.4,16,0,0
2008,6,21,12,1,74.52,19.02,1028,1,68,8,8,3,7,10,-1,8.0,9.0,0,0,8,38.0,99.99,1011.9,9.0,70,2.4,1.5,16,0,0
2008,6,21,13,1,74.52,19.02,1028,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,36.0,99.99,1011.6,9.0,80,2.4,1.3,16,0,0
2008,6,21,14,1,74.52,19.02,1028,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,33.1,99.99,1011.0,8.0,80,2.7,1.1,16,0,0
2008,6,21,15,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,29.5,99.99,1010.0,13.0,80,3.2,1.1,16,0,0
2008,6,21,16,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,25.6,99.99,1009.6,11.0,80,3.3,1.0,16,0,0
2008,6,21,17,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,21.6,99.99,1009.0,12.0,80,3.4,1.0,16,0,0
2008,6,21,18,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,17.8,99.99,1008.1,9.0,80,3.5,1.1,16,0,0
2008,6,21,19,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,14.4,99.99,1007.8,9.0,90,3.5,1.1,16,0,0
2008,6,21,20,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,11.6,99.99,1007.3,9.0,70,3.3,1.0,16,0,0
2008,6,21,21,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,9.5,99.99,1006.7,8.0,70,3.2,0.9,16,0,0
2008,6,21,22,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.3,99.99,1005.9,8.0,80,3.2,0.9,16,0,0
2008,6,21,23,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.1,99.99,1005.0,11.0,90,3.8,0.9,16,0,0
2008,6,22,0,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.8,99.99,1003.9,11.0,100,4.0,0.9,16,0,0
2008,6,22,1,1,74.52,19.02,1028,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,10.4,99.99,1003.9,11.0,110,4.6,0.9,16,0,0
2008,6,22,3,1,74.52,19.02,1028,1,61,8,8,1,7,10,-1,8.0,9.0,0,0,8,16.0,99.99,1003.3,10.0,120,4.9,1.0,16,0,0
2008,6,22,4,1,74.52,19.02,1028,1,61,8,8,1,7,10,-1,8.0,9.0,0,0,8,19.6,99.99,1002.8,11.0,120,4.4,0.7,16,0,0
2008,6,22,5,1,74.52,19.02,1028,1,61,8,6,1,7,12,-1,8.0,9.0,2,0,7,23.5,99.99,1002.5,11.0,120,5.0,0.8,16,0,0
2008,6,22,6,1,74.52,19.02,1028,1,61,8,7,1,7,12,-1,8.0,9.0,1,0,7,27.5,99.99,1002.4,10.0,110,5.3,0.9,16,0,0
2008,6,22,7,1,74.52,19.02,1028,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,31.3,99.99,1002.7,8.0,110,5.5,0.9,16,0,0
2008,6,22,8,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,34.5,99.99,1002.5,8.0,110,5.4,0.9,16,0,0
2008,6,22,9,1,74.52,19.02,1028,1,51,8,8,1,6,-1,-1,9.0,9.0,0,0,0,37.1,99.99,1002.6,7.0,110,5.4,0.8,16,0,0
2008,6,22,10,1,74.52,19.02,1028,1,63,8,7,1,7,12,-1,8.0,9.0,1,0,7,38.6,99.99,1002.2,5.0,120,5.9,0.8,16,0,0
2008,6,22,11,1,74.52,19.02,1028,1,63,8,7,2,7,12,-1,8.0,9.0,1,0,7,38.9,99.99,1002.4,4.0,130,5.5,0.8,16,0,0
2008,6,22,12,1,74.52,19.02,1028,1,63,8,6,2,7,12,-1,8.0,9.0,2,0,7,38.0,99.99,1002.1,4.0,170,6.0,0.8,16,0,0
2008,6,22,13,1,74.52,19.02,1028,1,63,8,8,1,7,10,-1,8.0,9.0,0,0,8,36.0,99.99,1002.3,6.0,200,5.6,0.7,16,0,0
2008,6,22,14,1,74.52,19.02,1028,1,21,8,8,2,6,-1,-1,9.0,9.0,0,0,0,33.1,99.99,1002.6,6.0,200,5.3,0.9,16,0,0
2008,6,22,15,1,74.52,19.02,1028,1,1,8,6,3,6,2,-1,8.0,9.0,2,0,0,29.5,99.99,1002.7,8.0,210,5.2,0.8,16,0,0
2008,6,22,16,1,74.52,19.02,1028,1,2,8,6,3,6,2,-1,8.0,9.0,2,0,0,25.6,99.99,1003.2,9.0,210,5.4,1.1,16,0,0
2008,6,22,17,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,21.6,99.99,1003.7,8.0,200,5.1,1.1,16,0,0
2008,6,22,18,1,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,17.8,99.99,1004.3,8.0,200,5.3,1.8,16,0,0
2008,6,22,19,1,74.52,19.02,1028,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,14.4,99.99,1004.9,8.0,190,5.2,1.9,16,0,0
2008,6,22,20,1,74.52,19.02,1028,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,11.6,99.99,1005.3,8.0,200,5.1,2.7,16,0,0
2008,6,22,21,1,74.52,19.02,1028,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,9.5,99.99,1005.7,6.0,190,5.0,2.7,16,0,0
2008,6,22,22,1,74.52,19.02,1028,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.3,99.99,1006.0,6.0,190,5.0,3.1,16,0,0
2008,6,22,23,1,74.52,19.02,1028,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.1,99.99,1006.1,5.0,180,5.0,3.3,16,0,0
2008,6,23,0,1,74.52,19.02,1028,1,2,7,7,5,6,-1,-1,9.0,9.0,0,0,0,8.8,99.99,1006.5,5.0,190,4.9,3.2,16,0,0
2008,6,23,1,1,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,10.4,99.99,1006.5,5.0,170,4.9,3.3,16,0,0
2008,6,23,2,1,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,12.8,99.99,1006.2,5.0,180,5.0,3.9,16,0,0
2008,6,23,3,1,74.52,19.02,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,15.9,99.99,1006.2,3.0,150,5.2,3.6,16,0,0
2008,6,23,4,1,74.52,19.02,1028,1,2,8,8,5,6,-1,-1,9.0,9.0,0,0,0,19.6,99.99,1005.9,3.0,170,5.4,3.8,16,0,0
2008,6,23,5,1,74.52,19.02,1028,1,2,8,8,5,6,-1,-1,9.0,9.0,0,0,0,23.5,99.99,1005.9,3.0,170,5.7,4.2,16,0,0
2008,6,23,6,1,74.52,19.02,1028,1,60,8,8,5,8,10,-1,8.0,9.0,0,0,8,27.5,99.99,1005.9,3.0,140,6.0,4.6,16,0,0
2008,6,23,7,1,74.52,19.02,1028,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,6,31.2,99.99,1005.4,3.0,130,6.3,5.0,16,0,0
2008,6,23,8,1,74.52,19.02,1028,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,34.5,99.99,1005.3,2.0,170,6.6,5.5,16,0,0
2008,6,23,9,1,74.52,19.02,1028,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,6,37.0,99.99,1005.2,2.0,190,6.8,5.1,16,0,0
2008,6,23,10,1,74.52,19.02,1028,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,6,38.6,99.99,1005.0,3.0,320,5.8,4.3,16,0,0
2008,6,23,11,1,74.52,19.02,1028,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,6,38.9,99.99,1005.1,2.0,50,5.1,3.4,16,0,0
2008,6,23,12,1,74.52,19.02,1028,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,38.0,99.99,1005.2,2.0,40,5.2,3.7,16,0,0
2008,6,23,13,1,74.52,19.02,1028,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,6,36.0,99.99,1004.9,2.0,140,5.9,4.3,16,0,0
2008,6,23,14,1,74.52,19.02,1028,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,33.1,99.99,1004.9,2.0,150,6.2,4.4,16,0,0
2008,6,23,15,1,74.52,19.02,1028,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,6,29.5,99.99,1004.8,1.0,0,6.3,4.1,16,0,0
2008,6,23,16,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,6,25.6,99.99,1004.8,2.0,320,5.5,3.3,16,0,0
2008,6,23,17,1,74.52,19.02,1028,1,60,8,8,5,3,-1,-1,9.0,9.0,0,0,0,21.6,99.99,1004.7,1.0,340,5.1,2.8,16,0,0
2008,6,23,18,1,74.52,19.02,1028,1,21,8,8,5,3,-1,-1,9.0,9.0,0,0,0,17.8,99.99,1004.5,2.0,350,4.8,2.8,16,0,0
2008,6,23,19,1,74.52,19.02,1028,1,15,8,8,5,8,-1,-1,9.0,9.0,0,0,0,14.4,99.99,1004.9,2.0,50,4.4,2.3,16,0,0
2008,6,23,20,1,74.52,19.02,1028,1,15,7,7,5,8,-1,-1,9.0,9.0,0,0,6,11.6,99.99,1004.6,1.0,70,4.2,2.0,16,0,0
2008,6,23,21,1,74.52,19.02,1028,1,15,7,7,5,8,-1,-1,9.0,9.0,0,0,6,9.5,99.99,1004.8,3.0,90,4.8,2.3,16,0,0
2008,6,23,22,1,74.52,19.02,1028,1,15,7,7,5,3,-1,-1,9.0,9.0,0,0,6,8.3,99.99,1004.8,3.0,100,4.5,1.9,16,0,0
2008,6,23,23,1,74.52,19.02,1028,1,15,7,7,5,3,-1,-1,9.0,9.0,0,0,6,8.1,99.99,1005.2,2.0,130,4.3,1.8,16,0,0
2008,6,24,0,1,74.52,19.02,1028,1,15,7,7,5,3,-1,-1,9.0,9.0,0,0,6,8.7,99.99,1005.2,2.0,120,4.2,2.1,16,0,0
2008,6,24,1,1,74.52,19.02,1028,1,15,7,7,5,3,-1,-1,9.0,9.0,0,0,6,10.4,99.99,1005.3,3.0,110,4.3,2.4,16,0,0
2008,6,24,2,1,74.52,19.02,1028,1,15,7,7,5,3,-1,-1,9.0,9.0,0,0,6,12.8,99.99,1005.3,2.0,110,4.5,2.5,16,0,0
2008,6,24,3,1,74.52,19.02,1028,1,15,8,8,4,3,-1,-1,9.0,9.0,0,0,0,15.9,99.99,1005.8,3.0,80,4.5,2.5,16,0,0
2008,6,24,4,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,19.5,99.99,1005.5,3.0,100,4.3,2.1,16,0,0
2008,6,24,5,1,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,23.4,99.99,1005.6,2.0,80,4.4,2.4,16,0,0
2008,6,24,6,1,74.52,19.02,1028,1,2,7,6,4,8,3,0,4.0,0.0,1,0,0,27.4,99.99,1005.6,3.0,60,4.8,3.2,16,0,0
2008,6,24,7,1,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,31.2,99.99,1006.2,2.0,50,4.0,2.2,16,0,0
2008,6,24,8,1,74.52,19.02,1028,1,3,8,4,3,8,7,-1,8.0,9.0,4,0,0,34.5,99.99,1006.7,3.0,50,3.7,1.9,16,0,0
2008,6,24,9,1,74.52,19.02,1028,1,2,8,3,3,1,7,-1,8.0,9.0,5,0,0,37.0,99.99,1006.7,3.0,60,3.9,2.1,16,0,0
2008,6,24,10,1,74.52,19.02,1028,1,2,8,2,2,1,7,-1,8.0,9.0,6,0,0,38.5,99.99,1006.8,3.0,60,3.9,2.2,16,0,0
2008,6,24,11,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,38.9,99.99,1007.0,4.0,60,4.0,2.4,16,0,0
2008,6,24,12,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,38.0,99.99,1007.0,4.0,60,4.0,2.5,16,0,0
2008,6,24,13,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,36.0,99.99,1007.0,5.0,60,3.2,1.7,16,0,0
2008,6,24,14,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,33.1,99.99,1007.5,4.0,60,3.2,1.6,16,0,0
2008,6,24,15,1,74.52,19.02,1028,1,2,8,8,3,8,-1,-1,9.0,9.0,0,0,0,29.5,99.99,1007.7,4.0,50,3.3,1.8,16,0,0
2008,6,24,16,1,74.52,19.02,1028,1,2,8,8,2,8,-1,-1,9.0,9.0,0,0,0,25.6,99.99,1007.9,4.0,50,3.1,1.7,16,0,0
2008,6,24,17,1,74.52,19.02,1028,1,60,8,8,2,8,10,-1,8.0,9.0,0,0,8,21.6,99.99,1008.0,4.0,50,3.0,1.6,16,0,0
2008,6,24,18,1,74.52,19.02,1028,1,60,8,8,2,8,10,-1,8.0,9.0,0,0,8,17.8,99.99,1008.0,5.0,50,3.0,1.5,16,0,0
2008,6,24,19,1,74.52,19.02,1028,1,60,8,8,2,8,10,-1,8.0,9.0,0,0,8,14.4,99.99,1007.9,5.0,50,2.9,1.3,16,0,0
2008,6,24,20,1,74.52,19.02,1028,1,61,8,8,2,8,10,-1,8.0,9.0,0,0,8,11.6,99.99,1008.1,6.0,50,2.9,1.3,16,0,0
2008,6,24,21,1,74.52,19.02,1028,1,61,8,8,2,8,10,-1,8.0,9.0,0,0,8,9.5,99.99,1007.9,6.0,50,2.9,1.2,16,0,0
2008,6,24,22,1,74.52,19.02,1028,1,63,8,3,2,7,12,-1,8.0,9.0,5,0,7,8.3,99.99,1007.8,6.0,50,2.9,1.2,16,0,0
2008,6,24,23,1,74.52,19.02,1028,1,63,8,5,2,7,12,-1,8.0,9.0,3,0,7,8.0,99.99,1007.7,7.0,40,2.9,1.2,16,0,0
2008,6,25,0,1,74.52,19.02,1028,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,8.7,99.99,1007.8,6.0,40,2.8,1.1,16,0,0
2008,6,25,1,1,74.52,19.02,1028,1,63,8,5,2,7,12,-1,8.0,9.0,3,0,7,10.3,99.99,1008.0,6.0,50,2.9,1.1,16,0,0
2008,6,25,2,1,74.52,19.02,1028,1,61,8,6,2,7,12,-1,8.0,9.0,2,0,7,12.8,99.99,1007.7,7.0,40,2.8,1.0,16,0,0
2008,6,25,3,1,74.52,19.02,1028,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,15.9,99.99,1007.7,6.0,50,2.8,1.0,16,0,0
2008,6,25,4,1,74.52,19.02,1028,1,61,8,6,2,7,12,-1,8.0,9.0,2,0,7,19.5,99.99,1007.4,8.0,50,2.8,0.9,16,0,0
2008,6,25,5,1,74.52,19.02,1028,1,61,8,5,2,7,12,-1,8.0,9.0,3,0,7,23.4,99.99,1006.9,8.0,50,2.8,0.9,16,0,0
2008,6,25,6,1,74.52,19.02,1028,1,61,8,8,2,6,10,-1,8.0,9.0,0,0,8,27.4,99.99,1007.1,8.0,50,2.8,0.9,16,0,0
2008,6,25,7,1,74.52,19.02,1028,1,60,8,8,2,6,10,-1,8.0,9.0,0,0,8,31.2,99.99,1007.1,7.0,50,2.8,1.0,16,0,0
2008,6,25,8,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,34.5,99.99,1007.1,8.0,50,2.8,0.9,16,0,0
2008,6,25,9,1,74.52,19.02,1028,1,60,8,8,0,0,10,-1,8.0,9.0,8,0,1,37.0,99.99,1006.7,8.0,50,2.7,0.7,16,0,0
2008,6,25,10,1,74.52,19.02,1028,1,60,8,8,0,0,10,-1,8.0,9.0,8,0,1,38.5,99.99,1006.3,9.0,50,2.6,0.7,16,0,0
2008,6,25,11,1,74.52,19.02,1028,1,61,8,8,0,0,10,-1,8.0,9.0,8,0,1,38.8,99.99,1006.4,7.0,40,2.6,0.7,16,0,0
2008,6,25,12,1,74.52,19.02,1028,1,63,8,8,0,0,10,-1,8.0,9.0,8,0,1,38.0,99.99,1006.1,8.0,50,2.6,0.7,16,0,0
2008,6,25,13,1,74.52,19.02,1028,1,60,8,8,0,0,10,-1,8.0,9.0,8,0,1,36.0,99.99,1005.2,10.0,60,2.6,0.7,16,0,0
2008,6,25,14,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,33.1,99.99,1005.3,9.0,60,2.8,0.7,16,0,0
2008,6,25,15,1,74.52,19.02,1028,1,60,8,8,0,0,10,-1,8.0,9.0,8,0,1,29.5,99.99,1005.1,10.0,70,2.8,0.6,16,0,0
2008,6,25,16,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,25.6,99.99,1004.9,7.0,60,2.9,0.6,16,0,0
2008,6,25,17,1,74.52,19.02,1028,1,28,8,8,1,6,-1,-1,9.0,9.0,0,0,0,21.6,99.99,1004.5,9.0,60,2.8,0.6,16,0,0
2008,6,25,18,1,74.52,19.02,1028,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,17.8,99.99,1004.5,8.0,70,3.1,0.6,16,0,0
2008,6,25,19,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,14.4,99.99,1004.9,8.0,60,2.9,0.6,16,0,0
2008,6,25,20,1,74.52,19.02,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,11.6,99.99,1005.0,7.0,60,2.9,0.6,16,0,0
2008,6,25,21,1,74.52,19.02,1028,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,9.5,99.99,1004.9,6.0,70,2.9,0.6,16,0,0
