year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2009,9,25,11,1,60.13,-1.18,3005,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,27.9,99.99,1011.3,14.9,250,12.6,0.8,84,0,0
2009,9,25,12,1,60.13,-1.18,3005,1,58,8,8,1,7,10,-1,8.0,9.0,0,0,8,28.9,99.99,1011.1,15.4,250,12.3,0.1,84,0,0
2009,9,25,13,1,60.13,-1.18,3005,1,21,7,7,2,5,3,-1,9.0,9.0,0,0,0,27.6,99.99,1011.0,15.9,260,13.7,2.4,84,0,0
2009,9,25,14,1,60.13,-1.18,3005,1,-1,7,7,2,5,-1,-1,9.0,9.0,0,0,0,24.3,99.99,1011.0,15.9,260,13.1,2.0,84,0,0
2009,9,25,15,1,60.13,-1.18,3005,1,2,8,8,4,7,-1,-1,9.0,9.0,0,0,0,19.3,99.99,1011.4,17.0,260,12.6,1.8,84,0,0
2009,9,25,16,1,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,13.1,99.99,1011.1,18.5,260,12.6,1.3,84,0,0
2009,9,25,17,1,60.13,-1.18,3005,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,6.1,99.99,1011.6,16.4,260,12.3,0.8,84,0,0
2009,9,25,18,1,60.13,-1.18,3005,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-1.4,99.99,1011.9,16.4,260,12.2,0.5,84,0,0
2009,9,25,19,1,60.13,-1.18,3005,1,-1,7,7,3,8,-1,-1,9.0,9.0,0,0,0,-8.8,99.99,1012.1,20.0,270,12.1,0.7,84,0,0
2009,9,25,20,0,60.13,-1.18,3005,1,25,6,6,2,8,3,-1,0.0,9.0,0,0,0,-15.9,0.0,1012.2,18.0,270,11.8,0.2,84,0,0
2009,9,25,21,0,60.13,-1.18,3005,1,80,8,8,3,8,-1,-1,9.0,9.0,0,0,0,-22.0,-0.01,1012.8,17.0,260,12.1,0.6,84,0,0
2009,9,25,22,0,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-26.9,-0.01,1012.9,14.9,260,11.9,0.9,84,0,0
2009,9,26,0,0,60.13,-1.18,3005,1,3,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-31.1,-0.03,1013.4,15.9,260,12.3,1.2,84,0,0
2009,9,26,1,0,60.13,-1.18,3005,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-29.8,-0.04,1013.9,13.9,260,12.3,1.1,84,0,0
2009,9,26,2,0,60.13,-1.18,3005,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-26.5,-0.05,1014.0,14.4,260,12.4,0.6,84,0,0
2009,9,26,3,0,60.13,-1.18,3005,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,-21.4,-0.06,1014.3,14.4,260,12.3,0.3,84,0,0
2009,9,26,4,0,60.13,-1.18,3005,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,-15.1,-0.06,1014.4,15.4,260,12.2,0.1,84,0,0
2009,9,26,5,1,60.13,-1.18,3005,1,21,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-8.1,99.99,1014.7,14.4,260,12.1,0.1,84,0,0
2009,9,26,6,1,60.13,-1.18,3005,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,0.1,99.99,1015.4,12.3,260,11.9,0.2,84,0,0
2009,9,26,7,1,60.13,-1.18,3005,1,21,8,8,2,6,-1,-1,9.0,9.0,0,0,0,6.8,99.99,1016.0,12.9,250,12.0,0.0,84,0,0
2009,9,26,8,1,60.13,-1.18,3005,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,13.7,99.99,1016.4,12.3,240,12.0,0.0,84,0,0
2009,9,26,9,1,60.13,-1.18,3005,1,20,8,8,3,7,-1,-1,9.0,9.0,0,0,0,19.8,99.99,1016.9,13.4,240,12.3,0.4,84,0,0
2009,9,26,10,1,60.13,-1.18,3005,1,10,8,8,3,7,-1,-1,9.0,9.0,0,0,0,24.5,99.99,1016.9,13.4,250,12.5,0.7,84,0,0
2009,9,26,11,1,60.13,-1.18,3005,1,5,8,8,3,5,-1,-1,9.0,9.0,0,0,0,27.6,99.99,1017.1,13.4,250,12.6,1.1,84,0,0
2009,9,26,12,1,60.13,-1.18,3005,1,1,6,4,4,5,3,-1,4.0,9.0,2,0,0,28.5,99.99,1016.8,15.4,250,14.0,2.0,84,0,0
2009,9,26,13,1,60.13,-1.18,3005,1,60,7,7,4,5,10,-1,7.0,9.0,0,0,8,27.2,99.99,1017.0,13.4,250,13.5,1.7,84,0,0
2009,9,26,14,1,60.13,-1.18,3005,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,23.9,99.99,1016.5,12.9,240,13.3,1.4,84,0,0
2009,9,26,15,1,60.13,-1.18,3005,1,10,7,7,3,5,-1,-1,9.0,9.0,0,0,0,18.9,99.99,1015.9,16.4,240,13.1,0.9,84,0,0
2009,9,26,16,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,12.7,99.99,1015.6,15.9,240,13.3,1.4,84,0,0
2009,9,26,17,1,60.13,-1.18,3005,1,-1,6,3,6,5,0,2,0.0,4.8,0,3,0,5.8,99.99,1015.4,14.9,250,12.8,1.7,84,0,0
2009,9,26,18,1,60.13,-1.18,3005,1,3,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-1.8,99.99,1015.1,13.9,230,13.3,2.4,84,0,0
2009,9,26,19,0,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-9.2,0.01,1014.8,15.4,240,13.1,1.5,84,0,0
2009,9,26,20,0,60.13,-1.18,3005,1,20,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-16.2,0.0,1014.2,17.0,240,13.3,1.1,84,0,0
2009,9,26,21,0,60.13,-1.18,3005,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-22.4,0.0,1013.7,15.9,240,13.4,0.9,84,0,0
2009,9,26,22,0,60.13,-1.18,3005,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-27.3,-0.01,1012.9,16.4,240,13.1,0.1,84,0,0
2009,9,26,23,0,60.13,-1.18,3005,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-30.5,-0.02,1012.4,16.4,240,13.2,0.2,84,0,0
2009,9,27,0,0,60.13,-1.18,3005,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-31.5,-0.03,1011.7,15.4,250,13.1,0.0,84,0,0
2009,9,27,1,0,60.13,-1.18,3005,1,21,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-30.2,-0.04,1011.2,15.4,240,13.1,0.0,84,0,0
2009,9,27,2,0,60.13,-1.18,3005,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,-26.8,-0.06,1010.8,15.9,250,13.1,0.1,84,0,0
2009,9,27,3,0,60.13,-1.18,3005,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-21.7,-0.07,1010.8,14.4,260,12.9,0.0,84,0,0
2009,9,27,4,0,60.13,-1.18,3005,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,-15.4,-0.08,1012.1,9.3,280,11.0,0.0,84,0,0
2009,9,27,5,1,60.13,-1.18,3005,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,-8.4,99.99,1012.6,8.2,290,10.4,0.0,84,0,0
2009,9,27,6,1,60.13,-1.18,3005,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,-0.9,99.99,1012.6,6.7,260,10.3,0.0,84,0,0
2009,9,27,7,1,60.13,-1.18,3005,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,6.6,99.99,1013.0,5.7,300,9.9,0.2,84,0,0
2009,9,27,8,1,60.13,-1.18,3005,1,63,8,7,2,7,12,-1,8.0,9.0,1,0,7,13.4,99.99,1013.2,5.1,270,10.0,0.0,84,0,0
2009,9,27,9,1,60.13,-1.18,3005,1,63,8,5,2,7,12,-1,8.0,9.0,3,0,7,19.4,99.99,1013.5,5.7,280,9.8,0.0,84,0,0
2009,9,27,10,1,60.13,-1.18,3005,1,61,8,7,3,5,12,-1,8.0,9.0,1,0,7,24.2,99.99,1013.3,7.7,260,10.0,0.2,84,0,0
2009,9,27,11,1,60.13,-1.18,3005,1,61,8,7,3,5,12,-1,8.0,9.0,1,0,7,27.2,99.99,1013.7,9.8,260,10.5,0.9,84,0,0
2009,9,27,12,1,60.13,-1.18,3005,1,61,8,7,3,5,12,-1,8.0,9.0,1,0,7,28.1,99.99,1013.7,8.7,260,10.3,0.6,84,0,0
2009,9,27,13,1,60.13,-1.18,3005,1,61,8,4,3,7,12,-1,8.0,9.0,4,0,7,26.8,99.99,1013.4,8.2,260,9.9,0.3,84,0,0
2009,9,27,14,1,60.13,-1.18,3005,1,61,8,3,2,7,12,-1,8.0,9.0,5,0,7,23.5,99.99,1012.9,8.7,260,10.0,0.5,84,0,0
2009,9,27,16,1,60.13,-1.18,3005,1,21,7,6,3,8,0,2,0.0,4.0,0,1,9,12.3,99.99,1012.8,7.7,270,10.3,1.7,84,0,0
2009,9,27,17,1,60.13,-1.18,3005,1,-1,7,7,3,8,-1,-1,9.0,9.0,0,0,0,5.4,99.99,1012.6,7.2,280,10.3,1.5,84,0,0
2009,9,27,18,1,60.13,-1.18,3005,1,1,7,5,3,8,3,2,9.0,9.0,9,9,0,-2.2,99.99,1012.9,8.2,280,9.9,1.9,84,0,0
2009,9,27,19,0,60.13,-1.18,3005,1,-1,7,6,3,8,0,2,0.0,4.0,0,1,9,-9.6,0.02,1013.4,8.2,290,9.9,3.8,84,0,0
2009,9,27,20,0,60.13,-1.18,3005,1,-1,7,5,5,5,0,2,0.0,5.33,0,2,0,-16.6,0.02,1013.8,8.2,290,9.8,3.9,84,0,0
2009,9,27,21,0,60.13,-1.18,3005,1,-1,7,2,6,5,0,2,0.0,6.67,0,5,0,-22.8,0.01,1013.6,10.8,290,9.9,4.9,84,0,0
2009,9,27,22,0,60.13,-1.18,3005,1,-1,4,3,5,1,0,2,0.0,1.6,0,1,0,-27.7,0.0,1013.8,10.8,290,10.0,3.7,84,0,0
2009,9,27,23,0,60.13,-1.18,3005,1,25,5,5,5,2,0,0,0.0,0.0,0,0,0,-30.9,-0.01,1013.9,9.8,290,9.9,3.6,84,0,0
2009,9,28,0,0,60.13,-1.18,3005,1,3,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-31.8,-0.03,1013.8,10.8,280,9.8,2.9,84,0,0
2009,9,28,1,0,60.13,-1.18,3005,1,-1,3,3,5,2,0,0,0.0,0.0,0,0,0,-30.6,-0.04,1013.9,10.3,280,9.9,3.5,84,0,0
2009,9,28,2,0,60.13,-1.18,3005,1,-1,7,4,5,8,0,2,0.0,6.0,0,3,0,-27.2,-0.06,1013.8,10.8,290,9.9,3.9,84,0,0
2009,9,28,3,0,60.13,-1.18,3005,1,-1,7,3,5,8,0,2,0.0,6.4,0,4,0,-22.1,-0.08,1013.3,10.8,290,9.9,3.3,84,0,0
2009,9,28,5,1,60.13,-1.18,3005,1,-1,7,5,4,8,0,2,0.0,5.33,0,2,0,-8.7,99.99,1012.8,10.8,290,9.8,3.3,84,0,0
2009,9,28,6,1,60.13,-1.18,3005,1,-1,7,5,4,8,3,-1,5.33,9.0,2,0,0,-1.2,99.99,1012.7,11.8,290,9.9,3.4,84,0,0
2009,9,28,7,1,60.13,-1.18,3005,1,25,8,5,4,8,2,-1,8.0,9.0,3,0,0,6.3,99.99,1012.4,11.8,280,10.0,3.2,84,0,0
2009,9,28,8,1,60.13,-1.18,3005,1,25,7,4,4,8,2,-1,6.0,9.0,3,0,0,13.1,99.99,1012.6,10.3,290,9.3,1.7,84,0,0
2009,9,28,9,1,60.13,-1.18,3005,1,80,8,7,4,8,7,-1,9.0,9.0,1,0,0,19.1,99.99,1012.8,9.8,290,9.1,1.2,84,0,0
2009,9,28,10,1,60.13,-1.18,3005,1,25,7,4,3,8,7,-1,6.0,9.0,3,0,0,23.8,99.99,1012.8,10.3,290,9.6,2.4,84,0,0
2009,9,28,11,1,60.13,-1.18,3005,1,-1,7,4,4,8,3,0,6.0,0.0,3,0,0,26.8,99.99,1012.6,10.8,300,10.7,3.4,84,0,0
2009,9,28,12,1,60.13,-1.18,3005,1,80,7,5,3,8,7,0,5.33,0.0,2,0,0,27.7,99.99,1012.9,10.3,300,9.5,2.3,84,0,0
2009,9,28,13,1,60.13,-1.18,3005,1,25,7,7,3,8,7,-1,9.0,9.0,0,0,0,26.4,99.99,1013.2,9.3,310,10.1,3.6,84,0,0
2009,9,28,14,1,60.13,-1.18,3005,1,15,7,6,3,8,3,-1,4.0,9.0,1,0,0,23.1,99.99,1013.4,5.1,340,9.7,2.6,84,0,0
2009,9,28,15,1,60.13,-1.18,3005,1,15,7,6,5,4,3,-1,4.0,9.0,1,0,0,18.2,99.99,1013.7,5.7,340,9.7,3.6,84,0,0
2009,9,28,16,1,60.13,-1.18,3005,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,12.0,99.99,1014.0,7.2,0,8.9,5.1,84,0,0
2009,9,28,17,1,60.13,-1.18,3005,1,-1,3,3,5,8,0,9,0.0,0.0,0,0,0,5.0,99.99,1014.6,5.1,0,7.8,4.9,84,0,0
2009,9,28,18,1,60.13,-1.18,3005,1,1,2,1,5,8,0,2,0.0,1.14,0,1,0,-2.6,99.99,1015.1,5.7,0,6.2,5.0,84,0,0
2009,9,28,19,0,60.13,-1.18,3005,1,-1,1,1,6,5,0,2,0.0,0.0,0,0,0,-10.0,0.03,1015.8,3.1,350,4.8,3.7,84,0,0
2009,9,28,20,0,60.13,-1.18,3005,1,-1,4,4,6,5,0,0,0.0,0.0,0,0,0,-17.0,0.04,1016.3,1.5,340,5.0,4.3,84,0,0
2009,9,28,21,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-23.2,0.03,1016.6,2.6,300,5.8,4.3,84,0,0
2009,9,28,22,0,60.13,-1.18,3005,1,-1,5,4,6,5,0,2,0.0,2.0,0,1,0,-28.1,0.02,1016.6,3.6,340,5.7,4.1,84,0,0
2009,9,28,23,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-31.3,0.01,1016.9,2.1,340,5.1,2.8,84,0,0
2009,9,29,0,0,60.13,-1.18,3005,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-32.2,-0.03,1017.1,2.6,330,5.5,3.1,84,0,0
2009,9,29,1,0,60.13,-1.18,3005,1,25,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-30.9,-0.03,1017.1,3.6,300,5.2,2.3,84,0,0
2009,9,29,2,0,60.13,-1.18,3005,1,-1,5,3,6,5,0,2,0.0,3.2,0,2,0,-27.5,-0.05,1017.0,4.6,310,6.0,3.4,84,0,0
2009,9,29,3,0,60.13,-1.18,3005,1,25,4,2,5,2,0,2,0.0,2.67,0,2,0,-22.4,-0.08,1017.1,4.1,330,6.0,3.3,84,0,0
2009,9,29,4,0,60.13,-1.18,3005,1,-1,3,1,5,2,0,2,0.0,2.29,0,2,0,-16.0,-0.1,1017.1,4.1,330,5.9,3.5,84,0,0
2009,9,29,6,1,60.13,-1.18,3005,1,1,3,3,5,8,0,2,0.0,0.0,0,0,0,-1.5,99.99,1017.7,5.7,340,5.7,3.3,84,0,0
2009,9,29,7,1,60.13,-1.18,3005,1,25,4,4,5,8,0,2,0.0,0.0,0,0,0,6.0,99.99,1018.2,5.1,340,6.0,3.6,84,0,0
2009,9,29,9,1,60.13,-1.18,3005,1,15,2,2,5,8,8,1,9.0,9.0,0,0,0,18.8,99.99,1019.4,5.7,350,7.8,5.8,84,0,0
2009,9,29,10,1,60.13,-1.18,3005,1,-1,3,2,5,4,3,1,9.0,9.0,9,9,0,23.5,99.99,1019.7,6.2,350,8.3,7.2,84,0,0
2009,9,29,11,1,60.13,-1.18,3005,1,15,5,5,4,9,3,0,0.0,0.0,0,0,0,26.4,99.99,1019.7,5.7,340,8.5,6.4,84,0,0
2009,9,29,12,1,60.13,-1.18,3005,1,15,3,3,4,9,3,0,0.0,0.0,0,0,0,27.3,99.99,1020.0,6.2,350,9.1,7.6,84,0,0
2009,9,29,13,1,60.13,-1.18,3005,1,15,5,5,4,9,0,0,0.0,0.0,0,0,0,26.0,99.99,1020.0,6.2,350,8.4,7.0,84,0,0
2009,9,29,14,1,60.13,-1.18,3005,1,15,5,5,5,4,0,0,0.0,0.0,0,0,0,22.7,99.99,1019.9,4.1,350,8.7,6.5,84,0,0
2009,9,29,15,1,60.13,-1.18,3005,1,-1,6,6,5,4,-1,-1,9.0,9.0,0,0,0,17.8,99.99,1019.9,5.7,350,8.5,6.6,84,0,0
2009,9,29,16,1,60.13,-1.18,3005,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,11.6,99.99,1020.1,4.1,300,7.7,4.9,84,0,0
2009,9,29,17,1,60.13,-1.18,3005,1,-1,5,5,4,9,0,0,0.0,0.0,0,0,0,4.6,99.99,1019.9,2.1,330,7.6,5.0,84,0,0
2009,9,29,18,1,60.13,-1.18,3005,1,-1,4,4,4,9,0,2,0.0,0.0,0,0,0,-2.9,99.99,1020.1,2.1,330,6.2,3.3,84,0,0
2009,9,29,19,0,60.13,-1.18,3005,1,80,7,7,6,8,-1,-1,9.0,9.0,0,0,0,-10.4,0.05,1020.1,3.6,310,6.2,3.0,84,0,0
2009,9,29,20,0,60.13,-1.18,3005,1,25,7,7,5,8,0,2,0.0,9.0,0,0,9,-17.4,0.06,1019.8,2.1,300,6.1,3.4,84,0,0
2009,9,29,21,0,60.13,-1.18,3005,1,2,7,7,5,8,0,2,0.0,9.0,0,0,9,-23.6,0.07,1019.5,2.1,310,6.1,4.0,84,0,0
2009,9,29,22,0,60.13,-1.18,3005,1,-1,7,7,6,5,0,2,0.0,9.0,0,0,9,-28.5,0.06,1019.1,2.1,280,5.7,2.9,84,0,0
2009,9,29,23,0,60.13,-1.18,3005,1,-1,5,3,6,5,3,2,9.0,9.0,9,9,0,-31.7,0.05,1018.6,1.5,260,4.8,2.3,84,0,0
2009,9,30,0,0,60.13,-1.18,3005,1,25,7,7,4,8,3,-1,9.0,9.0,0,0,0,-32.6,-0.01,1018.1,3.1,290,5.9,2.7,84,0,0
2009,9,30,1,0,60.13,-1.18,3005,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-31.3,0.0,1017.3,4.1,270,5.8,3.4,84,0,0
2009,9,30,2,0,60.13,-1.18,3005,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-27.9,-0.03,1016.7,3.1,280,5.7,2.8,84,0,0
2009,9,30,3,0,60.13,-1.18,3005,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-22.7,-0.06,1015.6,6.7,260,6.4,4.6,84,0,0
2009,9,30,4,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-16.4,-0.1,1014.5,5.1,270,6.6,5.2,84,0,0
2009,9,30,5,0,60.13,-1.18,3005,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-9.3,-0.13,1013.6,7.7,270,7.3,5.0,84,0,0
2009,9,30,6,1,60.13,-1.18,3005,1,2,7,4,5,8,7,2,9.0,9.0,9,9,0,-1.8,99.99,1012.9,8.2,260,7.8,4.8,84,0,0
2009,9,30,7,1,60.13,-1.18,3005,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,5.7,99.99,1011.8,9.8,260,8.6,5.6,84,0,0
2009,9,30,8,1,60.13,-1.18,3005,1,25,7,5,5,8,3,2,9.0,9.0,9,9,0,12.5,99.99,1011.0,9.8,260,7.9,1.8,84,0,0
2009,9,30,9,1,60.13,-1.18,3005,1,80,7,6,4,8,0,2,0.0,4.0,0,1,9,18.4,99.99,1010.4,9.8,290,8.7,3.5,84,0,0
2009,9,30,10,1,60.13,-1.18,3005,1,25,6,3,5,8,3,2,9.0,9.0,9,9,0,23.1,99.99,1009.6,12.3,290,9.9,5.3,84,0,0
2009,9,30,11,1,60.13,-1.18,3005,1,25,7,5,5,8,3,2,9.0,9.0,9,9,0,26.1,99.99,1009.0,12.9,290,9.9,4.6,84,0,0
2009,9,30,12,1,60.13,-1.18,3005,1,25,6,5,4,9,6,0,2.67,0.0,1,0,0,26.9,99.99,1008.8,11.8,290,8.9,3.3,84,0,0
2009,9,30,13,1,60.13,-1.18,3005,1,25,7,6,4,9,0,2,0.0,4.0,0,1,9,25.6,99.99,1008.1,10.8,290,9.8,4.6,84,0,0
2009,9,30,14,1,60.13,-1.18,3005,1,25,4,3,5,4,0,2,0.0,1.6,0,1,0,22.3,99.99,1007.7,11.8,300,9.6,5.7,84,0,0
2009,9,30,15,1,60.13,-1.18,3005,1,15,4,3,5,4,0,2,0.0,1.6,0,1,0,17.4,99.99,1007.3,11.3,300,9.7,6.4,84,0,0
2009,9,30,16,1,60.13,-1.18,3005,1,25,7,6,5,4,0,2,0.0,4.0,0,1,9,11.2,99.99,1007.5,7.2,330,8.1,3.9,84,0,0
2009,9,30,17,1,60.13,-1.18,3005,1,25,4,4,5,8,0,0,0.0,0.0,0,0,0,4.3,99.99,1007.9,7.7,330,7.8,5.6,84,0,0
2009,9,30,18,1,60.13,-1.18,3005,1,3,5,5,5,8,0,0,0.0,0.0,0,0,0,-3.3,99.99,1008.4,6.7,320,7.2,6.2,84,0,0
2009,9,30,19,0,60.13,-1.18,3005,1,25,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-10.8,0.08,1008.6,6.7,320,6.9,5.0,84,0,0
2009,9,30,20,0,60.13,-1.18,3005,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-17.8,0.11,1008.6,9.8,330,7.1,6.8,84,0,0
2009,9,30,21,1,60.13,-1.18,3005,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-24.0,0.12,1008.8,9.8,320,6.8,6.2,84,0,0
2009,9,30,22,1,60.13,-1.18,3005,1,25,5,5,5,8,0,0,0.0,0.0,0,0,0,-28.9,0.12,1009.2,11.3,320,6.4,3.4,84,0,0
2009,9,30,23,1,60.13,-1.18,3005,1,25,4,4,4,8,0,0,0.0,0.0,0,0,0,-32.1,0.11,1009.3,7.2,330,6.3,2.3,84,0,0
2009,10,1,0,0,60.13,-1.18,3005,1,25,1,1,4,8,0,0,0.0,0.0,0,0,0,-33.0,0.03,1010.2,9.3,0,6.1,2.1,84,0,0
2009,10,1,1,0,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-31.7,0.06,1011.1,7.7,350,6.3,3.3,84,0,0
2009,10,1,2,0,60.13,-1.18,3005,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,-28.2,0.02,1011.6,7.2,340,6.4,3.3,84,0,0
2009,10,1,3,0,60.13,-1.18,3005,1,25,7,6,4,8,0,2,0.0,4.0,0,1,9,-23.0,-0.02,1012.1,6.2,340,6.5,3.2,84,0,0
2009,10,1,4,0,60.13,-1.18,3005,1,25,1,1,4,8,0,0,0.0,0.0,0,0,0,-16.7,-0.07,1012.3,6.7,340,6.5,3.5,84,0,0
2009,10,1,5,0,60.13,-1.18,3005,1,25,7,7,4,8,0,2,0.0,9.0,0,0,9,-9.5,-0.12,1012.6,6.7,330,6.3,3.9,84,0,0
2009,10,1,6,1,60.13,-1.18,3005,1,25,3,3,5,8,0,2,0.0,0.0,0,0,0,-2.1,99.99,1012.9,7.2,340,5.9,2.4,84,0,0
2009,10,1,7,1,60.13,-1.18,3005,1,-1,7,6,4,8,3,2,9.0,9.0,9,9,0,5.4,99.99,1013.1,6.2,330,5.9,3.0,84,0,0
2009,10,1,8,1,60.13,-1.18,3005,1,15,7,4,5,4,3,2,9.0,9.0,9,9,0,12.2,99.99,1013.6,7.2,340,6.7,4.7,84,0,0
2009,10,1,9,1,60.13,-1.18,3005,1,-1,7,4,5,4,0,2,0.0,6.0,0,3,0,18.1,99.99,1013.8,6.7,340,6.6,6.0,84,0,0
2009,10,1,10,1,60.13,-1.18,3005,1,-1,7,2,5,4,3,6,9.0,9.0,9,9,0,22.8,99.99,1013.9,5.7,330,6.8,4.7,84,0,0
2009,10,1,11,1,60.13,-1.18,3005,1,-1,7,2,5,4,7,2,9.0,9.0,9,9,0,25.7,99.99,1013.8,7.2,320,7.2,6.0,84,0,0
2009,10,1,12,1,60.13,-1.18,3005,1,-1,7,5,4,3,3,2,9.0,9.0,9,9,0,26.5,99.99,1013.7,7.7,320,7.5,6.6,84,0,0
2009,10,1,13,1,60.13,-1.18,3005,1,25,7,6,2,9,3,2,9.0,9.0,9,9,0,25.2,99.99,1013.6,6.2,330,6.7,4.0,84,0,0
2009,10,1,14,1,60.13,-1.18,3005,1,25,7,3,4,9,6,2,9.0,9.0,9,9,0,21.9,99.99,1013.5,6.7,310,6.8,3.9,84,0,0
2009,10,1,15,1,60.13,-1.18,3005,1,80,7,5,4,9,3,2,9.0,9.0,9,9,0,17.0,99.99,1013.5,5.7,330,6.0,3.6,84,0,0
2009,10,1,16,1,60.13,-1.18,3005,1,25,7,2,4,9,3,2,9.0,9.0,9,9,0,10.8,99.99,1013.5,7.2,340,6.6,5.6,84,0,0
2009,10,1,17,1,60.13,-1.18,3005,1,15,6,3,4,9,3,2,9.0,9.0,9,9,0,3.9,99.99,1013.6,6.2,350,5.5,4.5,84,0,0
2009,10,1,18,1,60.13,-1.18,3005,1,15,6,2,4,9,3,2,9.0,9.0,9,9,0,-3.7,99.99,1013.7,4.6,0,5.2,4.0,84,0,0
2009,10,1,19,1,60.13,-1.18,3005,1,-1,4,2,4,9,3,2,9.0,9.0,9,9,0,-11.1,0.12,1014.0,6.7,340,4.9,4.5,84,0,0
2009,10,1,20,1,60.13,-1.18,3005,1,25,2,2,6,5,0,0,0.0,0.0,0,0,0,-18.2,0.16,1014.2,5.7,350,4.3,3.9,84,0,0
2009,10,1,21,1,60.13,-1.18,3005,1,2,2,1,6,5,3,0,1.14,0.0,1,0,0,-24.4,0.19,1014.3,6.2,0,4.5,4.6,84,0,0
2009,10,1,22,1,60.13,-1.18,3005,1,25,5,5,5,8,0,0,0.0,0.0,0,0,0,-29.3,0.21,1014.3,5.7,320,4.1,3.3,84,0,0
2009,10,1,23,1,60.13,-1.18,3005,1,25,5,5,4,9,0,0,0.0,0.0,0,0,0,-32.4,0.2,1014.2,7.2,350,3.9,2.6,84,0,0
2009,10,2,0,0,60.13,-1.18,3005,1,25,3,3,5,8,0,0,0.0,0.0,0,0,0,-33.4,0.09,1014.2,3.6,330,3.7,2.6,84,0,0
2009,10,2,1,1,60.13,-1.18,3005,1,80,3,3,5,2,0,0,0.0,0.0,0,0,0,-32.0,0.15,1014.1,4.1,310,3.8,3.2,84,0,0
2009,10,2,2,0,60.13,-1.18,3005,1,25,2,2,5,8,0,0,0.0,0.0,0,0,0,-28.6,0.11,1013.8,3.6,330,3.9,3.0,84,0,0
2009,10,2,3,0,60.13,-1.18,3005,1,3,3,3,7,5,0,0,0.0,0.0,0,0,0,-23.4,0.05,1013.6,5.7,340,3.6,3.1,84,0,0
2009,10,2,4,0,60.13,-1.18,3005,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,-17.0,-0.01,1013.2,3.1,330,4.0,3.2,84,0,0
2009,10,2,5,0,60.13,-1.18,3005,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,-9.8,-0.07,1013.0,5.7,320,4.4,3.1,84,0,0
