year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,11,4,21,0,55.36,-7.32,3980,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-35.9,0.1,1026.0,8.0,310,9.2,6.6,25,0,0
2001,11,4,22,1,55.36,-7.32,3980,1,-1,4,3,5,8,0,2,0.0,1.6,0,1,0,-42.8,0.14,1026.3,9.0,320,9.5,7.6,25,0,0
2001,11,4,23,1,55.36,-7.32,3980,1,-1,4,3,5,2,0,2,0.0,1.6,0,1,0,-47.9,0.19,1026.4,8.0,300,9.0,6.4,25,0,0
2001,11,5,0,1,55.36,-7.32,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-50.2,0.33,1026.4,9.0,300,8.9,4.5,25,0,0
2001,11,5,1,1,55.36,-7.32,3980,1,25,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-49.3,0.25,1026.2,6.0,280,8.5,4.6,25,0,0
2001,11,5,2,1,55.36,-7.32,3980,1,-1,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-45.3,0.27,1025.7,6.0,280,9.2,5.0,25,0,0
2001,11,5,3,1,55.36,-7.32,3980,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-39.1,0.28,1024.8,8.0,220,8.9,4.3,25,0,0
2001,11,5,4,1,55.36,-7.32,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-31.5,0.28,1023.8,6.0,200,8.2,3.1,25,0,0
2001,11,5,5,1,55.36,-7.32,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-23.2,0.27,1022.7,7.0,200,7.0,1.3,25,0,0
2001,11,5,6,1,55.36,-7.32,3980,1,61,8,8,4,8,10,-1,8.0,9.0,0,0,8,-14.7,0.24,1021.2,10.0,200,7.5,1.1,25,0,0
2001,11,5,7,1,55.36,-7.32,3980,1,61,8,5,4,8,11,-1,8.0,9.0,3,0,7,-6.4,99.99,1020.5,7.0,230,10.0,1.2,25,0,0
2001,11,5,8,1,55.36,-7.32,3980,1,61,8,6,4,8,11,-1,8.0,9.0,2,0,7,1.7,99.99,1020.0,13.0,260,11.1,2.2,25,0,0
2001,11,5,9,1,55.36,-7.32,3980,1,61,8,4,4,8,11,-1,8.0,9.0,4,0,7,8.2,99.99,1019.8,14.0,270,11.0,2.0,25,0,0
2001,11,5,10,1,55.36,-7.32,3980,1,60,8,7,4,6,11,-1,8.0,9.0,1,0,7,13.6,99.99,1019.3,15.0,250,11.0,1.8,25,0,0
2001,11,5,11,1,55.36,-7.32,3980,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,17.3,99.99,1018.7,14.0,250,10.6,1.6,25,0,0
2001,11,5,12,1,55.36,-7.32,3980,1,60,8,7,4,5,11,-1,8.0,9.0,1,0,7,18.9,99.99,1017.8,14.0,260,11.1,2.2,25,0,0
2001,11,5,13,1,55.36,-7.32,3980,1,60,7,7,4,5,3,2,9.0,9.0,0,0,0,18.2,99.99,1016.4,17.0,250,11.3,2.4,25,0,0
2001,11,5,14,1,55.36,-7.32,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,15.4,99.99,1015.1,15.0,250,11.6,2.4,25,0,0
2001,11,5,15,1,55.36,-7.32,3980,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,10.7,99.99,1014.0,16.0,250,11.5,1.0,25,0,0
2001,11,5,16,1,55.36,-7.32,3980,1,60,8,7,3,6,11,-1,8.0,9.0,1,0,7,4.5,99.99,1012.9,14.0,250,12.0,0.6,25,0,0
2001,11,5,17,1,55.36,-7.32,3980,1,21,8,7,3,6,7,-1,9.0,9.0,1,0,0,-3.1,99.99,1012.3,13.0,260,12.5,1.1,25,0,0
2001,11,5,18,0,55.36,-7.32,3980,1,62,8,8,3,6,10,-1,8.0,9.0,0,0,8,-11.2,-0.04,1012.2,14.0,280,11.9,0.6,25,0,0
2001,11,5,19,0,55.36,-7.32,3980,1,21,2,2,4,5,0,0,0.0,0.0,0,0,0,-19.7,-0.01,1012.4,12.0,280,12.0,1.3,25,0,0
2001,11,5,20,0,55.36,-7.32,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-28.1,0.01,1012.7,12.0,280,12.0,2.4,25,0,0
2001,11,5,21,0,55.36,-7.32,3980,1,25,6,6,4,3,-1,-1,9.0,9.0,0,0,0,-36.1,0.04,1012.8,11.0,280,11.6,3.4,25,0,0
2001,11,5,22,0,55.36,-7.32,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-43.1,0.08,1012.5,14.0,290,11.6,2.6,25,0,0
2001,11,5,23,0,55.36,-7.32,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-48.1,0.11,1012.8,16.0,300,11.4,4.4,25,0,0
2001,11,6,0,1,55.36,-7.32,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-50.5,0.22,1013.2,15.0,300,10.9,5.2,25,0,0
2001,11,6,1,1,55.36,-7.32,3980,1,-1,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-49.6,0.17,1013.2,13.0,280,11.0,5.6,25,0,0
2001,11,6,2,1,55.36,-7.32,3980,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-45.6,0.19,1013.5,13.0,280,10.5,4.3,25,0,0
2001,11,6,3,1,55.36,-7.32,3980,1,80,5,5,4,3,0,0,0.0,0.0,0,0,0,-39.3,0.2,1013.1,13.0,300,10.3,2.9,25,0,0
2001,11,6,4,1,55.36,-7.32,3980,1,25,4,4,4,3,0,0,0.0,0.0,0,0,0,-31.7,0.21,1012.9,13.0,290,10.6,5.0,25,0,0
2001,11,6,5,1,55.36,-7.32,3980,1,-1,5,5,4,3,0,0,0.0,0.0,0,0,0,-23.4,0.2,1013.2,13.0,290,10.5,4.3,25,0,0
2001,11,6,6,1,55.36,-7.32,3980,1,25,4,3,4,3,3,2,9.0,9.0,9,9,0,-14.9,0.19,1013.0,13.0,300,10.1,4.1,25,0,0
2001,11,6,7,1,55.36,-7.32,3980,1,-1,6,6,4,6,-1,-1,9.0,9.0,0,0,0,-6.6,99.99,1012.7,13.0,300,10.3,4.5,25,0,0
2001,11,6,8,1,55.36,-7.32,3980,1,-1,7,7,4,3,-1,-1,9.0,9.0,0,0,0,1.5,99.99,1012.6,11.0,300,10.5,4.5,25,0,0
2001,11,6,9,1,55.36,-7.32,3980,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,8.0,99.99,1013.2,10.0,310,10.4,3.4,25,0,0
2001,11,6,10,1,55.36,-7.32,3980,1,25,7,6,4,3,0,2,0.0,4.0,0,1,9,13.3,99.99,1012.9,9.0,310,10.6,3.6,25,0,0
2001,11,6,11,1,55.36,-7.32,3980,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,17.0,99.99,1013.1,9.0,320,10.8,2.9,25,0,0
2001,11,6,12,1,55.36,-7.32,3980,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,18.6,99.99,1013.0,8.0,300,10.6,3.8,25,0,0
2001,11,6,13,1,55.36,-7.32,3980,1,15,7,7,4,8,3,-1,9.0,9.0,0,0,0,17.9,99.99,1012.7,8.0,320,10.6,3.3,25,0,0
2001,11,6,14,1,55.36,-7.32,3980,1,-1,8,7,4,8,7,-1,9.0,9.0,1,0,0,15.1,99.99,1012.6,7.0,310,10.6,3.3,25,0,0
2001,11,6,15,1,55.36,-7.32,3980,1,60,7,7,3,8,10,-1,7.0,9.0,0,0,8,10.4,99.99,1012.4,8.0,320,10.6,3.1,25,0,0
2001,11,6,16,1,55.36,-7.32,3980,1,21,7,7,4,6,-1,-1,9.0,9.0,0,0,0,4.2,99.99,1012.4,7.0,290,10.2,2.7,25,0,0
2001,11,6,17,1,55.36,-7.32,3980,1,15,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-3.3,99.99,1012.3,9.0,310,10.5,3.6,25,0,0
2001,11,6,18,0,55.36,-7.32,3980,1,25,7,7,4,8,3,-1,9.0,9.0,0,0,0,-11.4,-0.04,1012.8,8.0,310,10.3,3.1,25,0,0
2001,11,6,19,0,55.36,-7.32,3980,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-19.9,-0.03,1012.9,12.0,310,10.3,4.8,25,0,0
2001,11,6,20,0,55.36,-7.32,3980,1,25,7,6,4,8,3,-1,4.0,9.0,1,0,0,-28.4,-0.01,1013.3,10.0,310,10.2,4.1,25,0,0
2001,11,6,21,0,55.36,-7.32,3980,1,25,7,6,4,8,3,-1,4.0,9.0,1,0,0,-36.4,0.01,1012.9,8.0,300,10.0,3.2,25,0,0
2001,11,6,22,0,55.36,-7.32,3980,1,-1,7,4,5,8,3,-1,6.0,9.0,3,0,0,-43.3,0.03,1012.6,9.0,310,9.8,4.1,25,0,0
2001,11,6,23,0,55.36,-7.32,3980,1,-1,7,2,5,8,3,2,9.0,9.0,9,9,0,-48.4,0.05,1011.6,8.0,300,10.1,4.6,25,0,0
2001,11,7,0,1,55.36,-7.32,3980,1,80,7,3,5,8,7,-1,6.4,9.0,4,0,0,-50.8,0.14,1011.7,8.0,290,9.4,2.8,25,0,0
2001,11,7,1,0,55.36,-7.32,3980,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,-49.9,0.1,1010.8,8.0,280,9.9,3.2,25,0,0
2001,11,7,2,1,55.36,-7.32,3980,1,-1,8,6,4,6,7,-1,8.0,9.0,2,0,0,-45.9,0.12,1009.8,8.0,270,10.1,2.7,25,0,0
2001,11,7,3,1,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-39.6,0.13,1008.4,7.0,260,10.5,2.5,25,0,0
2001,11,7,4,1,55.36,-7.32,3980,1,21,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-32.0,0.14,1006.6,8.0,220,9.5,0.8,25,0,0
2001,11,7,5,1,55.36,-7.32,3980,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,-23.7,0.14,1006.4,12.0,270,10.3,1.2,25,0,0
2001,11,7,6,1,55.36,-7.32,3980,1,21,8,7,4,6,2,-1,9.0,9.0,1,0,0,-15.2,0.14,1006.2,12.0,290,10.8,2.0,25,0,0
2001,11,7,7,1,55.36,-7.32,3980,1,58,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-6.9,99.99,1007.6,11.0,0,10.5,0.8,25,0,0
2001,11,7,8,1,55.36,-7.32,3980,1,21,7,5,4,6,7,2,9.0,9.0,9,9,0,1.2,99.99,1008.7,7.0,300,8.4,1.5,25,0,0
2001,11,7,9,1,55.36,-7.32,3980,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,7.7,99.99,1008.5,8.0,310,9.9,3.6,25,0,0
2001,11,7,10,1,55.36,-7.32,3980,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,13.0,99.99,1008.3,7.0,280,9.9,3.2,25,0,0
2001,11,7,11,1,55.36,-7.32,3980,1,25,7,6,4,3,0,8,0.0,4.0,0,1,9,16.7,99.99,1007.8,7.0,280,9.4,2.1,25,0,0
2001,11,7,12,1,55.36,-7.32,3980,1,15,7,6,4,3,0,8,0.0,4.0,0,1,9,18.3,99.99,1006.9,14.0,270,10.4,3.1,25,0,0
2001,11,7,13,1,55.36,-7.32,3980,1,80,7,7,4,3,0,8,0.0,9.0,0,0,9,17.6,99.99,1006.0,9.0,280,9.6,2.5,25,0,0
2001,11,7,14,1,55.36,-7.32,3980,1,25,7,6,4,3,7,-1,4.0,9.0,1,0,0,14.8,99.99,1004.9,13.0,280,10.5,3.1,25,0,0
2001,11,7,15,1,55.36,-7.32,3980,1,25,8,4,4,3,7,-1,8.0,9.0,4,0,0,10.1,99.99,1004.0,12.0,280,10.1,3.2,25,0,0
2001,11,7,16,1,55.36,-7.32,3980,1,60,8,7,4,6,11,-1,8.0,9.0,1,0,7,4.0,99.99,1003.0,9.0,280,9.9,2.3,25,0,0
2001,11,7,17,1,55.36,-7.32,3980,1,80,8,6,4,3,7,-1,8.0,9.0,2,0,0,-3.6,99.99,1002.1,10.0,290,9.6,2.8,25,0,0
2001,11,7,18,0,55.36,-7.32,3980,1,25,8,5,4,3,7,-1,8.0,9.0,3,0,0,-11.7,-0.03,1001.2,11.0,280,9.2,2.3,25,0,0
2001,11,7,19,0,55.36,-7.32,3980,1,25,8,6,4,3,7,-1,8.0,9.0,2,0,0,-20.1,-0.03,999.8,13.0,270,9.5,3.2,25,0,0
2001,11,7,20,0,55.36,-7.32,3980,1,25,8,4,4,3,7,-1,8.0,9.0,4,0,0,-28.6,-0.02,998.7,14.0,290,9.5,3.7,25,0,0
2001,11,7,21,0,55.36,-7.32,3980,1,1,6,6,4,3,0,2,0.0,0.0,0,0,9,-36.6,-0.01,998.9,19.0,320,9.0,3.8,25,0,0
2001,11,7,22,0,55.36,-7.32,3980,1,25,3,3,5,3,0,0,0.0,0.0,0,0,0,-43.6,0.0,999.2,18.0,320,7.3,3.5,25,0,0
2001,11,7,23,0,55.36,-7.32,3980,1,25,3,3,5,9,0,0,0.0,0.0,0,0,0,-48.7,0.02,999.1,16.0,320,6.9,4.6,25,0,0
2001,11,8,0,0,55.36,-7.32,3980,1,27,7,7,5,9,-1,-1,9.0,9.0,0,0,0,-51.1,0.07,998.9,16.0,310,7.5,4.0,25,0,0
2001,11,8,1,0,55.36,-7.32,3980,1,25,6,6,5,3,-1,-1,9.0,9.0,0,0,0,-50.1,0.05,999.6,13.0,350,6.8,3.3,25,0,0
2001,11,8,2,0,55.36,-7.32,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-46.1,0.06,1001.2,15.0,20,5.2,1.2,25,0,0
2001,11,8,3,0,55.36,-7.32,3980,1,87,8,8,5,3,-1,-1,9.0,9.0,0,0,0,-39.9,0.07,1003.5,19.0,20,7.4,5.6,25,0,0
2001,11,8,4,0,55.36,-7.32,3980,1,25,2,2,5,9,0,0,0.0,0.0,0,0,0,-32.2,0.08,1004.8,13.0,10,5.5,2.9,25,0,0
2001,11,8,5,0,55.36,-7.32,3980,1,80,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-23.9,0.09,1006.8,18.0,10,5.4,1.4,25,0,0
2001,11,8,6,0,55.36,-7.32,3980,1,25,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-15.4,0.09,1007.8,14.0,340,6.1,5.6,25,0,0
2001,11,8,7,1,55.36,-7.32,3980,1,87,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-7.1,99.99,1009.8,20.0,10,6.2,3.9,25,0,0
2001,11,8,8,1,55.36,-7.32,3980,1,27,7,7,5,3,-1,-1,9.0,9.0,0,0,0,1.0,99.99,1012.0,22.0,30,5.5,4.0,25,0,0
2001,11,8,9,1,55.36,-7.32,3980,1,87,7,7,5,3,-1,-1,9.0,9.0,0,0,0,7.4,99.99,1013.3,17.0,30,6.5,6.4,25,0,0
2001,11,8,10,1,55.36,-7.32,3980,1,27,5,5,5,3,0,0,0.0,0.0,0,0,0,12.8,99.99,1014.8,18.0,10,6.1,6.2,25,0,0
2001,11,8,11,1,55.36,-7.32,3980,1,27,4,4,5,3,0,0,0.0,0.0,0,0,0,16.4,99.99,1016.8,18.0,350,5.9,6.6,25,0,0
2001,11,8,12,1,55.36,-7.32,3980,1,89,7,7,4,9,-1,-1,9.0,9.0,0,0,0,18.0,99.99,1017.7,24.0,10,5.8,4.8,25,0,0
2001,11,8,13,1,55.36,-7.32,3980,1,87,6,6,4,9,-1,-1,9.0,9.0,0,0,0,17.3,99.99,1018.3,19.0,0,1.9,0.5,25,0,0
2001,11,8,14,1,55.36,-7.32,3980,1,27,6,6,4,3,-1,-1,9.0,9.0,0,0,0,14.5,99.99,1019.1,19.0,0,3.4,1.5,25,0,0
2001,11,8,15,1,55.36,-7.32,3980,1,27,5,5,5,3,0,0,0.0,0.0,0,0,0,9.9,99.99,1020.1,19.0,0,5.0,5.3,25,0,0
2001,11,8,16,1,55.36,-7.32,3980,1,-1,3,3,5,9,0,0,0.0,0.0,0,0,0,3.8,99.99,1021.3,21.0,0,4.5,4.5,25,0,0
2001,11,8,17,1,55.36,-7.32,3980,1,27,3,3,5,9,0,0,0.0,0.0,0,0,0,-3.8,99.99,1022.7,18.0,350,4.1,2.0,25,0,0
2001,11,8,18,0,55.36,-7.32,3980,1,27,3,3,5,9,0,0,0.0,0.0,0,0,0,-11.9,-0.02,1023.4,18.0,10,5.9,6.6,25,0,0
2001,11,8,19,0,55.36,-7.32,3980,1,-1,2,2,5,9,0,0,0.0,0.0,0,0,0,-20.4,-0.02,1024.9,19.0,10,5.9,7.9,25,0,0
2001,11,8,20,0,55.36,-7.32,3980,1,-1,1,1,5,9,0,0,0.0,0.0,0,0,0,-28.8,-0.02,1026.2,17.0,10,6.1,7.2,25,0,0
2001,11,8,21,0,55.36,-7.32,3980,1,-1,3,3,5,9,0,0,0.0,0.0,0,0,0,-36.9,-0.02,1027.1,17.0,20,6.5,8.1,25,0,0
2001,11,8,22,0,55.36,-7.32,3980,1,-1,5,5,5,9,0,0,0.0,0.0,0,0,0,-43.8,-0.01,1028.0,13.0,10,6.5,8.7,25,0,0
2001,11,8,23,0,55.36,-7.32,3980,1,-1,4,4,5,9,0,0,0.0,0.0,0,0,0,-49.0,0.0,1028.7,13.0,0,6.7,9.0,25,0,0
2001,11,9,0,0,55.36,-7.32,3980,1,-1,4,4,5,9,0,0,0.0,0.0,0,0,0,-51.4,0.03,1029.6,11.0,0,6.5,9.8,25,0,0
2001,11,9,1,0,55.36,-7.32,3980,1,-1,5,5,5,3,0,0,0.0,0.0,0,0,0,-50.4,0.02,1030.0,12.0,0,6.6,10.2,25,0,0
2001,11,9,2,0,55.36,-7.32,3980,1,-1,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-46.4,0.03,1030.3,12.0,0,6.8,10.1,25,0,0
2001,11,9,3,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-40.1,0.04,1030.5,12.0,0,6.9,9.6,25,0,0
2001,11,9,4,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-32.5,0.04,1030.9,13.0,10,6.8,8.6,25,0,0
2001,11,9,5,0,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-24.2,0.05,1031.0,11.0,0,7.1,8.8,25,0,0
2001,11,9,6,0,55.36,-7.32,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-15.7,0.05,1031.4,11.0,350,6.7,7.0,25,0,0
2001,11,9,7,1,55.36,-7.32,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-7.4,99.99,1031.6,9.0,350,6.7,7.0,25,0,0
2001,11,9,8,1,55.36,-7.32,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,0.8,99.99,1032.3,8.0,0,6.5,6.8,25,0,0
2001,11,9,9,1,55.36,-7.32,3980,1,15,7,7,5,3,3,2,9.0,9.0,0,0,0,7.2,99.99,1032.7,6.0,350,6.9,6.3,25,0,0
2001,11,9,10,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,12.5,99.99,1032.8,4.0,320,6.5,4.4,25,0,0
2001,11,9,11,1,55.36,-7.32,3980,1,-1,8,5,5,8,2,-1,8.0,9.0,3,0,0,16.1,99.99,1032.9,4.0,330,7.4,6.2,25,0,0
2001,11,9,12,1,55.36,-7.32,3980,1,1,7,5,5,8,2,-1,5.33,9.0,2,0,0,17.7,99.99,1032.8,3.0,280,7.6,5.6,25,0,0
2001,11,9,13,1,55.36,-7.32,3980,1,-1,8,3,5,8,2,-1,8.0,9.0,5,0,0,17.0,99.99,1032.3,5.0,300,8.0,7.5,25,0,0
2001,11,9,14,1,55.36,-7.32,3980,1,-1,8,3,6,5,7,-1,8.0,9.0,5,0,0,14.3,99.99,1031.7,6.0,280,7.9,7.3,25,0,0
2001,11,9,15,1,55.36,-7.32,3980,1,-1,8,7,5,5,7,-1,9.0,9.0,1,0,0,9.6,99.99,1031.7,7.0,280,7.2,5.1,25,0,0
2001,11,9,16,1,55.36,-7.32,3980,1,-1,8,5,5,5,7,-1,8.0,9.0,3,0,0,3.5,99.99,1031.2,8.0,260,7.5,6.2,25,0,0
2001,11,9,17,1,55.36,-7.32,3980,1,-1,8,5,6,5,7,-1,8.0,9.0,3,0,0,-4.0,99.99,1030.7,9.0,230,7.5,5.0,25,0,0
2001,11,9,18,0,55.36,-7.32,3980,1,-1,7,4,6,5,7,-1,6.0,9.0,3,0,0,-12.1,-0.02,1030.6,9.0,220,7.4,4.8,25,0,0
2001,11,9,19,0,55.36,-7.32,3980,1,-1,7,2,6,5,7,-1,6.67,9.0,5,0,0,-20.6,-0.02,1030.0,9.0,220,7.9,4.7,25,0,0
2001,11,9,20,0,55.36,-7.32,3980,1,-1,7,2,6,5,7,-1,6.67,9.0,5,0,0,-29.0,-0.02,1029.2,9.0,220,8.1,3.9,25,0,0
2001,11,9,21,0,55.36,-7.32,3980,1,-1,7,7,6,5,7,-1,9.0,9.0,0,0,0,-37.1,-0.02,1028.3,10.0,220,8.3,3.6,25,0,0
2001,11,9,22,0,55.36,-7.32,3980,1,-1,7,5,4,6,7,-1,5.33,9.0,2,0,0,-44.1,-0.01,1027.9,12.0,230,8.5,3.1,25,0,0
2001,11,9,23,0,55.36,-7.32,3980,1,60,8,6,4,6,11,-1,8.0,9.0,2,0,7,-49.3,-0.01,1026.9,13.0,220,8.0,1.3,25,0,0
2001,11,10,0,0,55.36,-7.32,3980,1,50,8,6,4,6,11,-1,8.0,9.0,2,0,7,-51.7,0.01,1026.7,11.0,220,8.9,1.7,25,0,0
2001,11,10,1,0,55.36,-7.32,3980,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-50.7,0.0,1026.2,10.0,240,9.8,1.6,25,0,0
2001,11,10,2,0,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-46.7,0.01,1026.0,9.0,230,10.2,0.6,25,0,0
2001,11,10,3,0,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-40.4,0.01,1026.1,8.0,280,11.4,0.6,25,0,0
2001,11,10,4,0,55.36,-7.32,3980,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-32.7,0.02,1026.1,8.0,290,11.6,1.6,25,0,0
2001,11,10,5,0,55.36,-7.32,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-24.4,0.02,1026.4,8.0,280,11.8,1.3,25,0,0
2001,11,10,6,0,55.36,-7.32,3980,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-15.9,0.03,1026.7,9.0,280,11.5,1.6,25,0,0
2001,11,10,7,1,55.36,-7.32,3980,1,60,7,7,4,6,10,-1,7.0,9.0,0,0,8,-7.6,99.99,1026.8,8.0,280,11.5,1.2,25,0,0
2001,11,10,8,1,55.36,-7.32,3980,1,21,7,7,3,5,-1,-1,9.0,9.0,0,0,0,0.6,99.99,1027.3,8.0,270,11.7,1.0,25,0,0
2001,11,10,9,1,55.36,-7.32,3980,1,10,7,7,3,5,-1,-1,9.0,9.0,0,0,0,6.9,99.99,1027.4,9.0,260,12.0,1.1,25,0,0
2001,11,10,10,1,55.36,-7.32,3980,1,10,7,7,4,5,-1,-1,9.0,9.0,0,0,0,12.2,99.99,1027.4,9.0,260,7.4,1.1,25,0,0
2001,11,10,11,1,55.36,-7.32,3980,1,10,7,7,4,5,-1,-1,9.0,9.0,0,0,0,15.8,99.99,1027.3,10.0,250,12.4,0.9,25,0,0
2001,11,10,12,1,55.36,-7.32,3980,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,17.4,99.99,1027.0,10.0,260,12.6,1.3,25,0,0
2001,11,10,13,1,55.36,-7.32,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,16.8,99.99,1026.9,10.0,260,12.8,2.1,25,0,0
2001,11,10,14,1,55.36,-7.32,3980,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,14.0,99.99,1026.9,11.0,270,12.7,2.1,25,0,0
2001,11,10,15,1,55.36,-7.32,3980,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,9.4,99.99,1026.8,11.0,270,12.8,1.9,25,0,0
2001,11,10,16,1,55.36,-7.32,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,3.3,99.99,1026.8,10.0,280,12.7,1.7,25,0,0
2001,11,10,17,1,55.36,-7.32,3980,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-4.3,99.99,1026.7,10.0,280,12.5,1.1,25,0,0
2001,11,10,18,0,55.36,-7.32,3980,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-12.3,-0.01,1026.9,9.0,280,12.5,1.1,25,0,0
2001,11,10,19,0,55.36,-7.32,3980,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-20.8,-0.01,1026.9,10.0,280,12.6,1.5,25,0,0
2001,11,10,20,0,55.36,-7.32,3980,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-29.3,-0.01,1026.8,10.0,290,12.5,0.7,25,0,0
2001,11,10,21,0,55.36,-7.32,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-37.3,-0.01,1026.9,9.0,290,12.4,0.9,25,0,0
2001,11,10,22,0,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-44.3,-0.01,1026.9,9.0,270,12.4,0.9,25,0,0
2001,11,10,23,0,55.36,-7.32,3980,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-49.5,-0.01,1026.7,9.0,270,12.4,0.9,25,0,0
2001,11,11,0,0,55.36,-7.32,3980,1,20,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-51.9,0.0,1026.4,9.0,270,12.2,0.8,25,0,0
2001,11,11,1,0,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-51.0,0.0,1026.3,9.0,280,12.3,0.8,25,0,0
2001,11,11,2,0,55.36,-7.32,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-46.9,0.0,1026.6,9.0,280,12.1,0.4,25,0,0
2001,11,11,3,0,55.36,-7.32,3980,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-40.6,0.0,1026.5,8.0,280,12.1,0.6,25,0,0
2001,11,11,4,0,55.36,-7.32,3980,1,51,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-33.0,0.01,1026.3,8.0,280,12.0,0.6,25,0,0
2001,11,11,5,0,55.36,-7.32,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-24.6,0.01,1026.0,11.0,270,11.7,0.8,25,0,0
2001,11,11,6,0,55.36,-7.32,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-16.1,0.01,1025.9,9.0,260,11.9,1.0,25,0,0
2001,11,11,7,1,55.36,-7.32,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-7.9,99.99,1025.7,8.0,270,12.0,0.6,25,0,0
2001,11,11,8,1,55.36,-7.32,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,0.4,99.99,1026.2,9.0,270,12.1,0.6,25,0,0
2001,11,11,9,1,55.36,-7.32,3980,1,50,7,7,3,6,-1,-1,9.0,9.0,0,0,0,6.6,99.99,1026.3,9.0,270,12.2,0.8,25,0,0
