year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2002,4,1,15,1,55.32,-3.19,3162,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,29.7,99.99,1006.5,4.1,270,6.2,1.6,242,0,0
2002,4,1,16,1,55.32,-3.19,3162,1,63,8,8,4,5,10,-1,8.0,9.0,0,0,8,22.7,99.99,1007.4,4.1,250,5.5,1.4,242,0,0
2002,4,1,17,1,55.32,-3.19,3162,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,14.7,99.99,1008.5,4.1,270,5.1,1.2,242,0,0
2002,4,1,18,1,55.32,-3.19,3162,1,21,7,7,5,8,-1,-1,9.0,9.0,0,0,0,6.3,99.99,1008.9,1.5,230,4.5,1.0,242,0,0
2002,4,1,19,1,55.32,-3.19,3162,1,21,2,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-2.3,99.99,1009.7,0.5,190,3.7,0.7,242,0,0
2002,4,1,20,0,55.32,-3.19,3162,1,-1,3,3,4,6,7,0,0.0,0.0,0,0,0,-10.4,-0.14,1011.1,1.5,190,2.9,0.5,242,0,0
2002,4,1,21,0,55.32,-3.19,3162,1,3,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-17.6,-0.11,1011.8,1.5,140,3.2,0.2,242,0,0
2002,4,1,22,0,55.32,-3.19,3162,1,-1,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-23.7,-0.08,1012.3,2.6,180,4.1,0.2,242,0,0
2002,4,1,23,0,55.32,-3.19,3162,1,-1,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-27.9,-0.04,1012.6,2.1,180,3.9,0.2,242,0,0
2002,4,2,0,0,55.32,-3.19,3162,1,1,6,6,2,6,-1,-1,9.0,9.0,0,0,0,-29.8,0.04,1012.6,1.5,190,4.2,0.5,242,0,0
2002,4,2,1,0,55.32,-3.19,3162,1,-1,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-29.2,0.01,1012.8,3.1,200,4.1,0.5,242,0,0
2002,4,2,2,0,55.32,-3.19,3162,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-26.2,0.03,1012.7,1.0,120,4.3,0.2,242,0,0
2002,4,2,3,0,55.32,-3.19,3162,1,-1,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-21.1,0.05,1012.7,3.1,160,4.2,0.5,242,0,0
2002,4,2,4,0,55.32,-3.19,3162,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-14.4,0.05,1012.3,1.0,200,3.8,0.5,242,0,0
2002,4,2,5,1,55.32,-3.19,3162,1,-1,7,4,4,5,0,2,0.0,6.0,0,3,0,-6.7,99.99,1012.0,0.5,330,3.4,0.7,242,0,0
2002,4,2,6,1,55.32,-3.19,3162,1,41,4,2,3,6,0,2,0.0,2.67,0,2,0,2.0,99.99,1012.2,0.5,0,1.7,0.3,242,0,0
2002,4,2,7,1,55.32,-3.19,3162,1,28,6,2,0,6,0,6,0.0,5.33,0,4,0,10.3,99.99,1012.4,0.5,340,1.6,0.5,242,0,0
2002,4,2,8,1,55.32,-3.19,3162,1,-1,6,1,5,1,3,2,9.0,9.0,9,9,0,18.6,99.99,1011.7,0.5,320,3.7,0.7,242,0,0
2002,4,2,9,1,55.32,-3.19,3162,1,2,6,1,5,1,3,2,9.0,9.0,9,9,0,26.2,99.99,1011.2,3.1,160,6.1,3.4,242,0,0
2002,4,2,10,1,55.32,-3.19,3162,1,-1,6,1,4,1,3,2,9.0,9.0,9,9,0,32.7,99.99,1010.7,5.1,170,7.3,4.0,242,0,0
2002,4,2,11,1,55.32,-3.19,3162,1,-1,7,5,5,1,0,2,0.0,5.33,0,2,0,37.4,99.99,1010.4,4.6,150,7.5,4.8,242,0,0
2002,4,2,12,1,55.32,-3.19,3162,1,1,6,5,5,8,0,1,0.0,2.67,0,1,0,39.6,99.99,1009.7,4.6,150,9.0,6.4,242,0,0
2002,4,2,13,1,55.32,-3.19,3162,1,-1,6,4,5,8,0,1,0.0,4.0,0,2,0,38.9,99.99,1008.8,5.1,150,9.5,6.5,242,0,0
2002,4,2,14,1,55.32,-3.19,3162,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,35.6,99.99,1008.1,5.7,150,10.4,7.4,242,0,0
2002,4,2,15,1,55.32,-3.19,3162,1,-1,6,5,5,8,0,1,0.0,2.67,0,1,0,30.0,99.99,1007.8,5.7,160,10.8,7.2,242,0,0
2002,4,2,16,1,55.32,-3.19,3162,1,-1,8,8,5,8,-1,-1,9.0,9.0,0,0,0,23.0,99.99,1007.5,4.1,140,10.0,5.1,242,0,0
2002,4,2,17,1,55.32,-3.19,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,15.0,99.99,1007.6,3.1,120,9.7,3.7,242,0,0
2002,4,2,18,1,55.32,-3.19,3162,1,5,8,8,4,5,-1,-1,9.0,9.0,0,0,0,6.6,99.99,1007.6,2.6,110,9.4,3.2,242,0,0
2002,4,2,19,1,55.32,-3.19,3162,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-2.0,99.99,1007.3,3.6,70,8.7,1.7,242,0,0
2002,4,2,20,0,55.32,-3.19,3162,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-10.1,-0.12,1007.2,1.0,70,9.1,1.7,242,0,0
2002,4,2,21,0,55.32,-3.19,3162,1,5,8,2,7,5,7,-1,8.0,9.0,6,0,0,-17.3,-0.1,1006.9,1.5,20,8.7,1.3,242,0,0
2002,4,2,22,0,55.32,-3.19,3162,1,5,7,7,8,0,7,-1,7.0,9.0,7,0,0,-23.3,-0.08,1006.9,1.5,160,9.4,1.9,242,0,0
2002,4,2,23,0,55.32,-3.19,3162,1,5,8,8,8,0,7,-1,8.0,9.0,8,0,0,-27.5,-0.06,1006.8,2.1,150,9.5,2.3,242,0,0
2002,4,3,0,0,55.32,-3.19,3162,1,5,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-29.4,-0.01,1006.3,2.6,150,10.0,3.2,242,0,0
2002,4,3,1,0,55.32,-3.19,3162,1,60,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-28.8,-0.01,1006.3,2.6,360,9.3,2.1,242,0,0
2002,4,3,2,0,55.32,-3.19,3162,1,21,8,8,7,5,-1,-1,9.0,9.0,0,0,0,-25.8,0.0,1005.8,1.0,320,9.7,2.3,242,0,0
2002,4,3,3,0,55.32,-3.19,3162,1,21,8,6,7,5,7,-1,8.0,9.0,2,0,0,-20.7,0.02,1006.1,1.5,160,10.1,2.3,242,0,0
2002,4,3,4,0,55.32,-3.19,3162,1,5,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,5,-14.0,0.02,1005.9,1.0,50,9.0,1.3,242,0,0
2002,4,3,5,1,55.32,-3.19,3162,1,5,8,8,8,0,7,-1,8.0,9.0,8,0,0,-6.3,99.99,1005.5,1.0,60,8.6,1.3,242,0,0
2002,4,3,6,1,55.32,-3.19,3162,1,5,7,7,8,0,7,-1,7.0,9.0,7,0,0,2.3,99.99,1005.4,2.1,50,8.5,1.7,242,0,0
2002,4,3,7,1,55.32,-3.19,3162,1,5,7,3,9,0,7,8,3.0,6.4,3,4,0,10.6,99.99,1005.4,1.5,340,8.5,1.9,242,0,0
2002,4,3,8,1,55.32,-3.19,3162,1,5,6,5,7,5,0,2,0.0,2.67,0,1,0,18.9,99.99,1005.5,1.5,60,11.0,3.5,242,0,0
2002,4,3,9,1,55.32,-3.19,3162,1,5,6,4,5,8,3,1,9.0,9.0,9,9,0,26.6,99.99,1005.6,1.5,90,13.0,6.9,242,0,0
2002,4,3,10,1,55.32,-3.19,3162,1,5,4,1,5,8,0,1,0.0,3.43,0,3,0,33.1,99.99,1005.4,4.1,150,14.4,7.8,242,0,0
2002,4,3,11,1,55.32,-3.19,3162,1,5,6,4,7,5,0,1,0.0,4.0,0,2,0,37.8,99.99,1005.9,5.1,170,15.0,8.4,242,0,0
2002,4,3,12,1,55.32,-3.19,3162,1,5,6,4,6,5,0,1,0.0,4.0,0,2,0,39.9,99.99,1005.9,5.7,150,16.2,8.8,242,0,0
2002,4,3,13,1,55.32,-3.19,3162,1,5,6,4,6,5,0,1,0.0,4.0,0,2,0,39.3,99.99,1005.9,3.6,160,17.1,8.5,242,0,0
2002,4,3,14,1,55.32,-3.19,3162,1,5,6,6,5,8,-1,-1,9.0,9.0,0,0,0,35.9,99.99,1006.0,3.6,200,16.4,8.0,242,0,0
2002,4,3,15,1,55.32,-3.19,3162,1,5,4,3,5,8,0,1,0.0,1.6,0,1,0,30.4,99.99,1005.6,3.1,180,17.5,8.4,242,0,0
2002,4,3,16,1,55.32,-3.19,3162,1,5,5,5,5,8,0,0,0.0,0.0,0,0,0,23.3,99.99,1006.3,2.1,190,15.7,6.6,242,0,0
2002,4,3,17,1,55.32,-3.19,3162,1,5,4,4,5,8,0,0,0.0,0.0,0,0,0,15.3,99.99,1006.7,2.1,190,14.9,4.8,242,0,0
2002,4,3,18,1,55.32,-3.19,3162,1,5,3,3,7,5,0,0,0.0,0.0,0,0,9,6.9,99.99,1007.5,2.1,210,13.5,3.5,242,0,0
2002,4,3,19,1,55.32,-3.19,3162,1,5,4,4,7,5,0,0,0.0,0.0,0,0,9,-1.7,99.99,1008.9,1.0,190,10.7,1.8,242,0,0
2002,4,3,20,0,55.32,-3.19,3162,1,10,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-9.8,-0.09,1010.0,0.5,70,9.1,0.8,242,0,0
2002,4,3,21,0,55.32,-3.19,3162,1,10,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-17.0,-0.08,1010.9,0.5,310,8.2,0.6,242,0,0
2002,4,3,22,0,55.32,-3.19,3162,1,5,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-23.0,-0.07,1011.2,0.0,0,8.5,0.8,242,0,0
2002,4,3,23,0,55.32,-3.19,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-27.1,-0.05,1012.1,1.5,180,8.8,0.6,242,0,0
2002,4,4,0,0,55.32,-3.19,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-29.0,-0.03,1012.1,1.5,200,9.0,0.8,242,0,0
2002,4,4,1,0,55.32,-3.19,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-28.4,-0.02,1012.4,2.1,190,8.6,0.6,242,0,0
2002,4,4,2,0,55.32,-3.19,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-25.4,-0.01,1012.5,1.5,260,8.5,0.6,242,0,0
2002,4,4,3,0,55.32,-3.19,3162,1,10,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-20.3,0.0,1012.8,1.0,160,8.1,0.4,242,0,0
2002,4,4,4,0,55.32,-3.19,3162,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-13.7,0.01,1012.8,1.0,10,6.9,0.4,242,0,0
2002,4,4,5,1,55.32,-3.19,3162,1,46,7,7,0,6,-1,-1,9.0,9.0,0,0,0,-5.9,99.99,1012.9,1.0,330,6.4,0.2,242,0,0
2002,4,4,6,1,55.32,-3.19,3162,1,41,5,2,5,5,3,0,4.0,0.0,3,0,0,2.7,99.99,1013.5,0.5,350,4.6,0.2,242,0,0
2002,4,4,7,1,55.32,-3.19,3162,1,41,1,1,5,5,7,0,0.0,0.0,0,0,0,11.0,99.99,1013.6,1.0,330,4.7,0.2,242,0,0
2002,4,4,8,1,55.32,-3.19,3162,1,40,1,0,9,0,0,1,0.0,1.0,0,1,0,19.3,99.99,1013.4,0.0,0,6.7,0.7,242,0,0
2002,4,4,9,1,55.32,-3.19,3162,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,27.0,99.99,1012.7,1.5,10,10.5,4.3,242,0,0
2002,4,4,10,1,55.32,-3.19,3162,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,33.5,99.99,1012.6,3.1,90,12.5,5.6,242,0,0
2002,4,4,11,1,55.32,-3.19,3162,1,5,4,4,5,1,0,0,0.0,0.0,0,0,0,38.1,99.99,1012.3,2.1,90,12.4,5.4,242,0,0
2002,4,4,12,1,55.32,-3.19,3162,1,5,3,3,5,1,0,0,0.0,0.0,0,0,0,40.3,99.99,1011.9,3.6,70,13.2,5.5,242,0,0
2002,4,4,13,1,55.32,-3.19,3162,1,5,2,2,5,1,0,0,0.0,0.0,0,0,0,39.7,99.99,1011.4,3.1,80,14.1,6.4,242,0,0
2002,4,4,14,1,55.32,-3.19,3162,1,5,2,2,5,1,0,0,0.0,0.0,0,0,0,36.3,99.99,1011.1,3.6,70,14.2,6.2,242,0,0
2002,4,4,15,1,55.32,-3.19,3162,1,5,7,7,5,8,-1,-1,9.0,9.0,0,0,0,30.7,99.99,1010.8,4.1,70,13.5,5.2,242,0,0
2002,4,4,16,1,55.32,-3.19,3162,1,5,7,7,5,8,-1,-1,9.0,9.0,0,0,0,23.6,99.99,1010.4,4.6,60,12.6,4.0,242,0,0
2002,4,4,17,1,55.32,-3.19,3162,1,5,6,6,5,8,-1,-1,9.0,9.0,0,0,0,15.5,99.99,1010.6,3.6,60,10.3,2.5,242,0,0
2002,4,4,18,1,55.32,-3.19,3162,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,7.1,99.99,1011.2,3.6,20,8.2,1.7,242,0,0
2002,4,4,19,1,55.32,-3.19,3162,1,5,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-1.4,99.99,1011.7,5.1,30,7.2,1.3,242,0,0
2002,4,4,20,0,55.32,-3.19,3162,1,5,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-9.5,-0.07,1012.0,4.1,20,6.4,0.9,242,0,0
2002,4,4,21,0,55.32,-3.19,3162,1,5,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-16.7,-0.06,1012.2,3.1,20,6.3,1.4,242,0,0
2002,4,4,22,0,55.32,-3.19,3162,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-22.7,-0.05,1012.3,3.6,0,6.1,1.9,242,0,0
2002,4,4,23,0,55.32,-3.19,3162,1,5,3,3,3,6,0,0,0.0,0.0,0,0,0,-26.8,-0.04,1012.2,3.6,20,4.8,1.5,242,0,0
2002,4,5,0,0,55.32,-3.19,3162,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-28.7,-0.04,1012.3,3.6,10,4.6,1.7,242,0,0
2002,4,5,1,0,55.32,-3.19,3162,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-28.1,-0.02,1011.9,4.6,30,4.4,1.5,242,0,0
2002,4,5,2,0,55.32,-3.19,3162,1,5,3,3,3,6,0,0,0.0,0.0,0,0,0,-25.0,-0.01,1011.6,4.6,20,3.9,1.5,242,0,0
2002,4,5,3,0,55.32,-3.19,3162,1,5,7,7,3,6,-1,-1,9.0,9.0,0,0,0,-19.9,-0.01,1011.6,4.6,0,3.8,1.5,242,0,0
2002,4,5,4,0,55.32,-3.19,3162,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-13.3,0.0,1011.8,4.6,30,3.6,1.8,242,0,0
2002,4,5,5,1,55.32,-3.19,3162,1,5,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-5.6,99.99,1012.0,4.6,50,3.2,2.6,242,0,0
2002,4,5,6,1,55.32,-3.19,3162,1,5,5,5,3,5,0,0,0.0,0.0,0,0,0,3.0,99.99,1012.4,3.6,30,2.9,3.3,242,0,0
2002,4,5,7,1,55.32,-3.19,3162,1,5,4,4,1,1,0,0,0.0,0.0,0,0,0,11.4,99.99,1012.6,3.1,40,3.1,2.7,242,0,0
2002,4,5,8,1,55.32,-3.19,3162,1,5,3,3,2,6,0,0,0.0,0.0,0,0,0,19.7,99.99,1012.3,6.7,50,4.5,3.3,242,0,0
2002,4,5,9,1,55.32,-3.19,3162,1,5,5,5,4,6,0,0,0.0,0.0,0,0,0,27.4,99.99,1012.9,4.6,50,5.3,3.0,242,0,0
2002,4,5,10,1,55.32,-3.19,3162,1,5,2,2,4,1,0,0,0.0,0.0,0,0,0,33.9,99.99,1012.6,6.2,70,8.1,4.9,242,0,0
2002,4,5,11,1,55.32,-3.19,3162,1,5,1,1,5,1,0,0,0.0,0.0,0,0,0,38.5,99.99,1012.7,7.2,80,9.8,7.5,242,0,0
2002,4,5,12,1,55.32,-3.19,3162,1,5,1,1,6,1,0,0,0.0,0.0,0,0,0,40.7,99.99,1012.9,5.1,70,10.1,8.0,242,0,0
2002,4,5,14,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,36.6,99.99,1013.1,5.7,70,11.8,10.7,242,0,0
2002,4,5,15,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,31.0,99.99,1013.1,7.7,80,10.7,10.6,242,0,0
2002,4,5,16,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,23.8,99.99,1014.3,5.1,90,9.8,10.7,242,0,0
2002,4,5,17,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,1,0.0,0.0,0,0,0,15.8,99.99,1015.0,7.2,80,8.9,9.7,242,0,0
2002,4,5,18,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,7.4,99.99,1015.4,6.7,90,7.1,7.2,242,0,0
2002,4,5,19,1,55.32,-3.19,3162,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-1.2,99.99,1017.0,4.6,70,5.5,4.9,242,0,0
2002,4,5,20,0,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,-9.2,-0.04,1018.0,6.7,80,5.0,4.4,242,0,0
2002,4,5,21,0,55.32,-3.19,3162,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,-16.4,-0.04,1018.7,5.1,90,4.7,4.5,242,0,0
2002,4,5,22,0,55.32,-3.19,3162,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,-22.3,-0.04,1019.5,2.1,60,4.2,3.1,242,0,0
2002,4,5,23,0,55.32,-3.19,3162,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,-26.4,-0.03,1019.7,6.7,70,3.9,3.4,242,0,0
2002,4,6,0,0,55.32,-3.19,3162,1,-1,3,3,4,1,0,0,0.0,0.0,0,0,0,-28.3,-0.03,1020.2,7.7,80,3.8,2.9,242,0,0
2002,4,6,1,0,55.32,-3.19,3162,1,-1,6,6,4,1,-1,-1,9.0,9.0,0,0,0,-27.7,-0.02,1020.6,4.6,80,3.9,3.4,242,0,0
2002,4,6,2,0,55.32,-3.19,3162,1,5,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-24.6,-0.01,1020.6,7.7,70,3.7,2.6,242,0,0
2002,4,6,3,0,55.32,-3.19,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-19.6,-0.01,1021.6,4.6,70,3.9,2.8,242,0,0
2002,4,6,4,0,55.32,-3.19,3162,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-12.9,0.0,1022.1,5.1,70,3.9,3.4,242,0,0
2002,4,6,5,1,55.32,-3.19,3162,1,5,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-5.2,99.99,1022.5,6.7,70,4.0,3.1,242,0,0
2002,4,6,6,1,55.32,-3.19,3162,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,3.3,99.99,1022.9,5.1,80,4.0,3.1,242,0,0
2002,4,6,7,1,55.32,-3.19,3162,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,11.7,99.99,1023.5,3.6,70,4.1,4.0,242,0,0
2002,4,6,8,1,55.32,-3.19,3162,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,20.0,99.99,1023.9,5.7,60,5.0,5.0,242,0,0
2002,4,6,9,1,55.32,-3.19,3162,1,-1,1,-1,5,-1,-1,-1,9.0,9.0,9,9,0,27.7,99.99,1024.1,4.6,70,6.3,6.8,242,0,0
2002,4,6,10,1,55.32,-3.19,3162,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,34.2,99.99,1024.3,7.2,70,7.2,7.5,242,0,0
2002,4,6,11,1,55.32,-3.19,3162,1,-1,1,1,6,1,0,0,0.0,0.0,0,0,0,38.9,99.99,1024.1,7.7,70,8.4,8.3,242,0,0
2002,4,6,12,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,41.1,99.99,1024.5,6.2,60,9.4,8.6,242,0,0
2002,4,6,13,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,40.4,99.99,1024.5,5.7,70,10.4,10.0,242,0,0
2002,4,6,14,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,36.9,99.99,1024.4,3.6,100,11.2,13.8,242,0,0
2002,4,6,15,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,31.3,99.99,1024.4,2.6,130,10.8,14.9,242,0,0
2002,4,6,16,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.1,99.99,1024.7,5.1,80,10.6,15.5,242,0,0
2002,4,6,17,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,16.1,99.99,1024.7,3.1,80,9.9,14.8,242,0,0
2002,4,6,18,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,7.7,99.99,1025.3,2.6,80,8.3,11.1,242,0,0
2002,4,6,19,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-0.9,99.99,1026.1,3.6,70,5.5,6.4,242,0,0
2002,4,6,20,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-8.9,99.99,1027.1,1.5,0,3.3,4.1,242,0,0
2002,4,6,21,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.1,-0.02,1027.9,3.1,10,1.5,2.2,242,0,0
2002,4,6,22,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.0,-0.02,1028.2,1.5,350,0.6,2.2,242,0,0
2002,4,6,23,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.1,-0.02,1028.6,2.1,350,-0.8,1.3,242,0,0
2002,4,7,0,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.02,1028.7,1.0,310,-1.9,1.2,242,0,0
2002,4,7,1,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.3,-0.01,1028.7,2.1,310,-2.5,1.3,242,0,0
2002,4,7,2,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.3,-0.01,1028.5,1.5,330,-2.7,1.3,242,0,0
2002,4,7,3,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-19.2,-0.01,1028.4,0.0,0,-2.7,1.3,242,0,0
2002,4,7,4,0,55.32,-3.19,3162,1,-1,1,1,4,6,0,0,0.0,0.0,0,0,0,-12.6,0.0,1028.1,1.0,340,-3.5,0.8,242,0,0
2002,4,7,5,1,55.32,-3.19,3162,1,-1,1,1,4,6,0,0,0.0,0.0,0,0,0,-4.9,99.99,1028.3,1.0,340,-4.0,1.2,242,0,0
2002,4,7,6,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.7,99.99,1028.5,1.0,350,-4.1,1.2,242,0,0
2002,4,7,7,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,12.0,99.99,1028.2,0.5,10,-2.8,1.0,242,0,0
2002,4,7,8,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,20.4,99.99,1027.6,0.5,210,0.7,1.1,242,0,0
2002,4,7,9,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,28.1,99.99,1027.3,0.5,130,4.7,4.8,242,0,0
2002,4,7,10,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,34.6,99.99,1026.3,0.5,230,9.7,12.1,242,0,0
2002,4,7,11,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,39.3,99.99,1025.5,3.6,30,13.2,23.1,242,0,0
2002,4,7,12,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,41.5,99.99,1025.1,3.6,20,14.4,25.4,242,0,0
2002,4,7,13,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,40.8,99.99,1024.8,3.1,80,14.8,26.0,242,0,0
2002,4,7,14,1,55.32,-3.19,3162,1,-1,1,1,6,5,0,0,0.0,0.0,0,0,0,37.3,99.99,1024.6,4.1,80,14.4,21.8,242,0,0
2002,4,7,15,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,31.6,99.99,1024.4,3.6,80,14.3,18.1,242,0,0
2002,4,7,16,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.4,99.99,1024.0,3.6,70,13.7,15.0,242,0,0
2002,4,7,17,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,16.4,99.99,1023.9,2.6,70,12.7,11.8,242,0,0
2002,4,7,18,1,55.32,-3.19,3162,1,-1,1,1,5,5,0,0,0.0,0.0,0,0,0,7.9,99.99,1024.1,5.1,60,10.6,7.3,242,0,0
2002,4,7,19,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,0.1,99.99,1024.9,1.5,10,8.3,5.7,242,0,0
2002,4,7,20,1,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-8.6,99.99,1025.7,3.6,20,6.3,3.6,242,0,0
2002,4,7,21,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-15.8,-0.01,1025.7,1.0,350,4.9,3.3,242,0,0
2002,4,7,22,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-21.7,-0.01,1026.3,2.1,320,2.9,1.6,242,0,0
2002,4,7,23,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.7,-0.01,1026.5,2.1,350,2.2,1.3,242,0,0
2002,4,8,0,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.5,-0.02,1026.7,1.5,350,1.8,1.1,242,0,0
2002,4,8,1,0,55.32,-3.19,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.9,-0.01,1026.5,1.5,20,1.1,1.1,242,0,0
2002,4,8,2,0,55.32,-3.19,3162,1,5,0,0,-1,0,0,0,0.0,0.0,0,0,0,-23.9,-0.01,1026.5,1.5,340,0.0,0.8,242,0,0
2002,4,8,3,0,55.32,-3.19,3162,1,10,1,1,1,6,0,0,0.0,0.0,0,0,0,-18.8,0.0,1026.4,0.5,330,-0.3,0.6,242,0,0
2002,4,8,4,0,55.32,-3.19,3162,1,10,1,1,1,6,0,0,0.0,0.0,0,0,0,-12.2,0.0,1026.3,1.5,330,-0.9,0.7,242,0,0
