year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2009,4,9,0,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.3,0.37,1019.0,0.0,0,10.6,8.1,14,0,0
2009,4,9,1,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-25.2,0.26,1018.9,1.0,270,10.0,7.1,14,0,0
2009,4,9,2,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.4,0.13,1019.2,1.0,350,9.9,3.7,14,0,0
2009,4,9,3,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-6.5,99.99,1020.0,1.0,50,9.7,3.1,14,0,0
2009,4,9,4,1,44.22,28.65,15480,1,-1,2,2,9,0,3,0,2.0,0.0,2,0,0,4.2,99.99,1019.9,1.0,120,10.6,3.2,14,0,0
2009,4,9,5,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,14.8,99.99,1020.2,1.0,130,11.9,6.6,14,0,0
2009,4,9,6,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,25.4,99.99,1020.6,2.0,110,12.2,5.1,14,0,0
2009,4,9,7,1,44.22,28.65,15480,1,-1,5,5,9,0,5,0,5.0,0.0,5,0,0,35.4,99.99,1021.1,2.0,120,11.8,3.5,14,0,0
2009,4,9,8,1,44.22,28.65,15480,1,-1,4,4,9,0,5,0,4.0,0.0,4,0,0,44.2,99.99,1022.0,4.0,120,12.5,3.6,14,0,0
2009,4,9,9,1,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,50.7,99.99,1022.4,5.0,120,12.4,3.8,14,0,0
2009,4,9,10,1,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,53.5,99.99,1022.9,4.0,120,12.5,3.7,14,0,0
2009,4,9,11,1,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,51.7,99.99,1022.8,4.0,120,12.7,4.1,14,0,0
2009,4,9,12,1,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,46.0,99.99,1022.7,4.0,120,12.5,4.7,14,0,0
2009,4,9,13,1,44.22,28.65,15480,1,-1,7,5,4,6,3,0,5.33,0.0,2,0,0,37.7,99.99,1022.5,4.0,120,12.2,5.2,14,0,0
2009,4,9,14,1,44.22,28.65,15480,1,-1,7,3,4,6,7,0,6.4,0.0,4,0,0,27.9,99.99,1022.0,4.0,120,11.3,3.9,14,0,0
2009,4,9,15,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,17.4,99.99,1022.2,3.0,120,10.9,3.8,14,0,0
2009,4,9,16,1,44.22,28.65,15480,1,-1,6,6,4,6,0,0,0.0,0.0,0,0,0,6.8,99.99,1022.0,4.0,120,10.6,5.1,14,0,0
2009,4,9,17,1,44.22,28.65,15480,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,-3.9,99.99,1022.3,3.0,120,10.4,5.3,14,0,0
2009,4,9,18,1,44.22,28.65,15480,1,2,8,4,4,6,7,-1,8.0,9.0,4,0,0,-14.0,0.13,1022.1,4.0,120,10.2,5.7,14,0,0
2009,4,9,19,1,44.22,28.65,15480,1,-1,8,4,4,6,7,-1,8.0,9.0,4,0,0,-23.1,0.25,1022.2,3.0,120,10.2,5.1,14,0,0
2009,4,9,20,1,44.22,28.65,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,-30.6,0.34,1022.4,3.0,120,9.8,4.1,14,0,0
2009,4,9,21,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,-35.8,0.41,1022.1,2.0,120,9.8,4.5,14,0,0
2009,4,9,22,1,44.22,28.65,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,-37.9,0.43,1022.0,2.0,120,9.7,4.3,14,0,0
2009,4,9,23,1,44.22,28.65,15480,1,-1,2,2,9,0,3,0,2.0,0.0,2,0,0,-36.5,0.42,1021.6,2.0,120,9.6,3.8,14,0,0
2009,4,10,0,1,44.22,28.65,15480,1,-1,1,1,9,0,3,0,1.0,0.0,1,0,0,-31.9,0.36,1021.6,2.0,120,9.5,3.5,14,0,0
2009,4,10,1,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.9,0.28,1021.1,2.0,120,9.5,3.2,14,0,0
2009,4,10,2,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.1,0.17,1021.0,3.0,120,9.5,2.8,14,0,0
2009,4,10,3,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-6.2,99.99,1020.7,3.0,120,9.6,2.8,14,0,0
2009,4,10,4,1,44.22,28.65,15480,1,-1,6,6,4,6,0,0,0.0,0.0,0,0,0,4.5,99.99,1020.5,3.0,120,9.5,3.1,14,0,0
2009,4,10,5,1,44.22,28.65,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,15.2,99.99,1021.1,3.0,120,9.4,3.2,14,0,0
2009,4,10,6,1,44.22,28.65,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,25.7,99.99,1021.2,4.0,120,9.6,3.3,14,0,0
2009,4,10,7,1,44.22,28.65,15480,1,-1,6,4,4,6,3,0,4.0,0.0,2,0,0,35.8,99.99,1021.2,3.0,120,9.8,3.6,14,0,0
2009,4,10,8,1,44.22,28.65,15480,1,-1,5,2,4,6,3,0,4.0,0.0,3,0,0,44.6,99.99,1021.4,3.0,120,10.6,4.2,14,0,0
2009,4,10,9,1,44.22,28.65,15480,1,-1,4,0,9,0,0,5,0.0,4.0,0,4,0,51.0,99.99,1021.2,3.0,120,11.5,5.4,14,0,0
2009,4,10,10,1,44.22,28.65,15480,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,53.8,99.99,1021.0,4.0,120,11.4,5.4,14,0,0
2009,4,10,11,1,44.22,28.65,15480,1,-1,5,3,5,1,3,0,3.2,0.0,2,0,0,52.1,99.99,1021.0,3.0,120,11.5,5.5,14,0,0
2009,4,10,12,1,44.22,28.65,15480,1,-1,4,3,5,1,3,0,1.6,0.0,1,0,0,46.3,99.99,1020.8,4.0,120,11.7,5.8,14,0,0
2009,4,10,13,1,44.22,28.65,15480,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,37.9,99.99,1020.2,5.0,120,11.1,6.0,14,0,0
2009,4,10,14,1,44.22,28.65,15480,1,-1,2,2,5,1,0,0,0.0,0.0,0,0,0,28.1,99.99,1019.8,4.0,120,10.7,5.7,14,0,0
2009,4,10,15,1,44.22,28.65,15480,1,-1,3,3,5,1,0,0,0.0,0.0,0,0,0,17.6,99.99,1019.8,4.0,120,10.4,5.3,14,0,0
2009,4,10,16,1,44.22,28.65,15480,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,7.0,99.99,1019.6,4.0,120,9.8,4.9,14,0,0
2009,4,10,17,1,44.22,28.65,15480,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,-3.7,99.99,1019.8,3.0,120,9.3,4.3,14,0,0
2009,4,10,18,0,44.22,28.65,15480,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,-13.7,-0.03,1019.9,4.0,120,9.1,4.1,14,0,0
2009,4,10,19,0,44.22,28.65,15480,1,-1,3,3,5,1,0,0,0.0,0.0,0,0,0,-22.8,0.07,1020.3,3.0,120,9.1,4.1,14,0,0
2009,4,10,20,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-30.3,0.16,1020.3,3.0,120,9.0,3.8,14,0,0
2009,4,10,21,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-35.4,0.23,1020.5,4.0,120,9.0,4.3,14,0,0
2009,4,10,22,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.5,0.27,1020.8,3.0,120,8.9,4.4,14,0,0
2009,4,10,23,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-36.1,0.28,1020.8,3.0,120,8.9,4.5,14,0,0
2009,4,11,0,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-31.6,0.26,1020.6,3.0,120,8.8,4.3,14,0,0
2009,4,11,1,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-24.5,0.22,1020.2,5.0,120,8.8,5.0,14,0,0
2009,4,11,2,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-15.7,0.15,1020.5,4.0,120,8.8,4.7,14,0,0
2009,4,11,3,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-5.8,99.99,1020.5,4.0,110,8.8,4.7,14,0,0
2009,4,11,4,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,4.8,99.99,1020.5,4.0,120,8.8,4.6,14,0,0
2009,4,11,5,1,44.22,28.65,15480,1,-1,5,5,9,0,7,0,5.0,0.0,5,0,0,15.5,99.99,1021.0,4.0,120,9.1,5.1,14,0,0
2009,4,11,6,1,44.22,28.65,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,26.0,99.99,1021.5,4.0,120,9.8,5.4,14,0,0
2009,4,11,7,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,36.1,99.99,1022.1,4.0,120,9.8,5.7,14,0,0
2009,4,11,8,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,44.9,99.99,1022.5,4.0,120,10.2,4.9,14,0,0
2009,4,11,9,1,44.22,28.65,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,51.4,99.99,1023.1,4.0,120,10.2,4.9,14,0,0
2009,4,11,10,1,44.22,28.65,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,54.2,99.99,1023.3,4.0,120,10.0,4.8,14,0,0
2009,4,11,11,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,52.4,99.99,1023.3,4.0,120,11.1,5.4,14,0,0
2009,4,11,12,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,46.6,99.99,1023.3,4.0,110,11.1,5.6,14,0,0
2009,4,11,13,1,44.22,28.65,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,38.2,99.99,1023.0,4.0,110,10.6,5.1,14,0,0
2009,4,11,14,1,44.22,28.65,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,28.4,99.99,1022.7,4.0,110,10.7,4.7,14,0,0
2009,4,11,15,1,44.22,28.65,15480,1,-1,6,1,5,1,7,0,5.71,0.0,5,0,0,17.8,99.99,1022.7,3.0,120,10.9,4.7,14,0,0
2009,4,11,16,1,44.22,28.65,15480,1,-1,6,1,5,1,7,0,5.71,0.0,5,0,0,7.2,99.99,1022.8,4.0,110,10.0,3.7,14,0,0
2009,4,11,17,1,44.22,28.65,15480,1,-1,6,2,5,1,3,0,5.33,0.0,4,0,0,-3.5,99.99,1022.9,4.0,110,9.6,3.2,14,0,0
2009,4,11,18,0,44.22,28.65,15480,1,-1,4,4,5,1,0,0,0.0,0.0,0,0,0,-13.5,-0.11,1023.2,4.0,120,9.6,3.6,14,0,0
2009,4,11,19,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-22.5,-0.03,1023.7,3.0,110,9.6,3.9,14,0,0
2009,4,11,20,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-30.0,0.04,1023.7,3.0,120,9.5,4.2,14,0,0
2009,4,11,21,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-35.1,0.1,1023.5,4.0,110,9.2,3.3,14,0,0
2009,4,11,22,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-37.1,0.14,1023.4,3.0,120,9.1,3.1,14,0,0
2009,4,11,23,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-35.8,0.17,1023.3,4.0,110,9.1,2.9,14,0,0
2009,4,12,0,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-31.2,0.18,1022.9,5.0,110,8.9,3.3,14,0,0
2009,4,12,1,1,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-24.2,0.16,1022.5,5.0,110,8.8,3.5,14,0,0
2009,4,12,2,1,44.22,28.65,15480,1,-1,3,3,9,0,3,0,3.0,0.0,3,0,0,-15.4,0.13,1022.3,5.0,110,8.6,4.2,14,0,0
2009,4,12,3,1,44.22,28.65,15480,1,-1,4,4,9,0,3,0,4.0,0.0,4,0,0,-5.5,99.99,1022.3,5.0,110,8.4,4.7,14,0,0
2009,4,12,4,1,44.22,28.65,15480,1,-1,3,3,5,1,0,0,0.0,0.0,0,0,0,5.1,99.99,1022.2,6.0,110,8.3,6.0,14,0,0
2009,4,12,5,1,44.22,28.65,15480,1,-1,4,4,4,1,0,0,0.0,0.0,0,0,0,15.8,99.99,1022.5,6.0,120,8.4,5.6,14,0,0
2009,4,12,6,1,44.22,28.65,15480,1,-1,5,4,5,2,0,1,0.0,2.0,0,1,0,26.4,99.99,1022.9,6.0,120,8.6,6.5,14,0,0
2009,4,12,7,1,44.22,28.65,15480,1,-1,5,4,5,2,0,1,0.0,2.0,0,1,0,36.4,99.99,1023.1,6.0,110,9.1,6.8,14,0,0
2009,4,12,8,1,44.22,28.65,15480,1,-1,6,4,5,2,6,1,9.0,9.0,9,9,0,45.3,99.99,1023.3,6.0,110,10.0,6.8,14,0,0
2009,4,12,9,1,44.22,28.65,15480,1,-1,7,5,5,2,6,0,5.33,0.0,2,0,0,51.8,99.99,1023.5,5.0,110,10.0,7.3,14,0,0
2009,4,12,10,1,44.22,28.65,15480,1,-1,7,5,5,2,6,0,5.33,0.0,2,0,0,54.6,99.99,1023.5,4.0,110,10.0,6.9,14,0,0
2009,4,12,11,1,44.22,28.65,15480,1,-1,7,3,5,2,6,1,9.0,9.0,9,9,0,52.7,99.99,1023.3,5.0,110,10.6,7.4,14,0,0
2009,4,12,12,1,44.22,28.65,15480,1,-1,6,2,5,2,6,1,9.0,9.0,9,9,0,46.9,99.99,1023.0,5.0,110,10.2,7.3,14,0,0
2009,4,12,13,1,44.22,28.65,15480,1,-1,5,3,5,2,6,1,9.0,9.0,9,9,0,38.4,99.99,1022.8,5.0,110,10.2,6.6,14,0,0
2009,4,12,14,1,44.22,28.65,15480,1,-1,5,5,5,2,0,0,0.0,0.0,0,0,0,28.6,99.99,1022.4,5.0,110,10.1,6.4,14,0,0
2009,4,12,15,1,44.22,28.65,15480,1,-1,5,5,5,2,0,0,0.0,0.0,0,0,0,18.1,99.99,1022.1,5.0,110,9.8,5.8,14,0,0
2009,4,12,16,1,44.22,28.65,15480,1,-1,5,5,5,2,0,0,0.0,0.0,0,0,0,7.4,99.99,1021.9,5.0,110,9.1,5.1,14,0,0
2009,4,12,17,1,44.22,28.65,15480,1,-1,4,4,5,4,0,0,0.0,0.0,0,0,0,-3.3,99.99,1021.7,5.0,110,8.7,5.4,14,0,0
2009,4,12,18,0,44.22,28.65,15480,1,-1,4,4,5,4,0,0,0.0,0.0,0,0,0,-13.3,-0.14,1021.9,5.0,110,8.4,4.9,14,0,0
2009,4,12,19,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-22.3,-0.08,1022.2,4.0,110,8.3,5.2,14,0,0
2009,4,12,20,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-29.7,-0.03,1021.9,4.0,120,8.3,4.6,14,0,0
2009,4,12,21,0,44.22,28.65,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.8,0.02,1021.4,4.0,110,8.2,4.3,14,0,0
2009,4,12,22,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-36.8,0.07,1021.2,4.0,110,8.2,4.4,14,0,0
2009,4,12,23,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-35.4,0.1,1020.7,4.0,110,8.1,4.8,14,0,0
2009,4,13,0,1,44.22,28.65,15480,1,-1,3,3,4,6,0,0,0.0,0.0,0,0,0,-30.9,0.11,1020.2,3.0,120,8.2,4.6,14,0,0
2009,4,13,1,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-23.8,0.11,1020.0,3.0,120,8.1,4.3,14,0,0
2009,4,13,2,0,44.22,28.65,15480,1,-1,5,5,4,6,0,0,0.0,0.0,0,0,0,-15.1,0.1,1019.5,4.0,110,8.1,5.0,14,0,0
2009,4,13,3,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-5.2,99.99,1019.2,4.0,110,8.1,4.8,14,0,0
2009,4,13,4,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,5.4,99.99,1019.1,4.0,110,8.2,4.6,14,0,0
2009,4,13,5,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,16.0,99.99,1018.6,5.0,120,8.5,4.5,14,0,0
2009,4,13,6,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,26.7,99.99,1018.6,3.0,120,9.1,4.3,14,0,0
2009,4,13,7,1,44.22,28.65,15480,1,-1,5,4,4,6,0,1,0.0,2.0,0,1,0,36.7,99.99,1018.7,6.0,120,9.4,4.6,14,0,0
2009,4,13,8,1,44.22,28.65,15480,1,-1,4,3,5,1,0,1,0.0,1.6,0,1,0,45.6,99.99,1018.7,6.0,120,10.2,5.7,14,0,0
2009,4,13,9,1,44.22,28.65,15480,1,-1,4,3,5,1,0,1,0.0,1.6,0,1,0,52.1,99.99,1018.3,6.0,120,10.4,5.9,14,0,0
2009,4,13,10,1,44.22,28.65,15480,1,-1,4,3,5,1,0,1,0.0,1.6,0,1,0,54.9,99.99,1017.7,5.0,120,10.9,6.5,14,0,0
2009,4,13,11,1,44.22,28.65,15480,1,-1,6,4,5,6,0,2,0.0,4.0,0,2,0,53.1,99.99,1017.3,7.0,120,10.8,6.0,14,0,0
2009,4,13,12,1,44.22,28.65,15480,1,-1,6,3,5,3,0,2,0.0,4.8,0,3,0,47.2,99.99,1016.6,6.0,120,10.6,5.7,14,0,0
2009,4,13,13,1,44.22,28.65,15480,1,-1,6,3,5,2,3,2,9.0,9.0,9,9,0,38.7,99.99,1015.9,4.0,120,10.4,5.2,14,0,0
2009,4,13,14,1,44.22,28.65,15480,1,-1,6,3,5,2,3,2,9.0,9.0,9,9,0,28.8,99.99,1015.1,4.0,120,10.5,4.7,14,0,0
2009,4,13,15,1,44.22,28.65,15480,1,-1,6,3,5,1,3,2,9.0,9.0,9,9,0,18.3,99.99,1014.5,3.0,120,10.2,4.8,14,0,0
2009,4,13,16,1,44.22,28.65,15480,1,-1,6,3,5,1,3,2,9.0,9.0,9,9,0,7.6,99.99,1014.0,3.0,120,10.1,4.6,14,0,0
2009,4,13,17,1,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,-3.1,99.99,1013.6,3.0,120,9.9,4.3,14,0,0
2009,4,13,18,0,44.22,28.65,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,-13.0,-0.15,1013.6,6.0,120,9.8,4.9,14,0,0
2009,4,13,19,0,44.22,28.65,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-22.0,-0.1,1012.6,4.0,120,9.8,4.7,14,0,0
2009,4,13,20,0,44.22,28.65,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-29.4,-0.06,1012.2,5.0,120,9.7,5.0,14,0,0
2009,4,13,21,0,44.22,28.65,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-34.4,-0.02,1011.8,4.0,120,9.7,4.4,14,0,0
2009,4,13,22,0,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-36.4,0.02,1011.5,2.0,120,9.5,3.8,14,0,0
2009,4,13,23,0,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,-35.0,0.05,1010.5,1.0,50,9.5,3.6,14,0,0
2009,4,14,0,0,44.22,28.65,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-30.5,0.07,1010.0,1.0,40,9.5,3.7,14,0,0
2009,4,14,1,0,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-23.5,0.08,1010.2,1.0,50,9.4,3.6,14,0,0
2009,4,14,2,0,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,-14.8,0.08,1009.4,1.0,50,8.2,1.0,14,0,0
2009,4,14,3,1,44.22,28.65,15480,1,63,8,6,4,7,12,-1,8.0,9.0,2,0,7,-4.9,99.99,1007.7,3.0,50,8.1,0.7,14,0,0
2009,4,14,4,1,44.22,28.65,15480,1,63,8,6,4,7,12,-1,8.0,9.0,2,0,7,5.7,99.99,1008.0,1.0,40,8.5,0.7,14,0,0
2009,4,14,5,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,16.3,99.99,1006.6,3.0,50,8.6,0.7,14,0,0
2009,4,14,6,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,27.0,99.99,1006.5,2.0,20,9.3,1.5,14,0,0
2009,4,14,7,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,37.0,99.99,1006.4,2.0,40,9.8,2.5,14,0,0
2009,4,14,8,1,44.22,28.65,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,45.9,99.99,1007.2,1.0,350,11.5,4.9,14,0,0
2009,4,14,9,1,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,52.5,99.99,1008.5,5.0,120,10.7,5.1,14,0,0
2009,4,14,10,1,44.22,28.65,15480,1,-1,8,6,4,7,2,-1,8.0,9.0,2,0,0,55.3,99.99,1008.2,1.0,110,11.5,5.1,14,0,0
2009,4,14,11,1,44.22,28.65,15480,1,-1,8,6,4,7,2,-1,8.0,9.0,2,0,0,53.4,99.99,1007.9,1.0,30,11.6,5.0,14,0,0
2009,4,14,12,1,44.22,28.65,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,47.4,99.99,1007.9,3.0,30,11.1,5.7,14,0,0
2009,4,14,14,1,44.22,28.65,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,29.0,99.99,1007.6,4.0,30,11.1,6.1,14,0,0
2009,4,14,15,1,44.22,28.65,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,18.5,99.99,1007.7,4.0,30,11.2,7.0,14,0,0
2009,4,14,16,1,44.22,28.65,15480,1,-1,4,3,5,2,6,0,1.6,0.0,1,0,0,7.8,99.99,1007.7,3.0,30,10.9,6.2,14,0,0
2009,4,14,17,1,44.22,28.65,15480,1,-1,4,3,5,1,3,0,1.6,0.0,1,0,0,-2.8,99.99,1007.8,3.0,0,10.5,4.7,14,0,0
2009,4,14,18,0,44.22,28.65,15480,1,-1,4,3,5,1,3,0,1.6,0.0,1,0,0,-12.8,-0.13,1008.0,3.0,0,10.0,4.2,14,0,0
2009,4,14,19,0,44.22,28.65,15480,1,-1,3,3,5,1,0,0,0.0,0.0,0,0,0,-21.7,-0.1,1008.2,2.0,30,9.8,4.2,14,0,0
2009,4,14,20,0,44.22,28.65,15480,1,-1,3,3,5,1,0,0,0.0,0.0,0,0,0,-29.1,-0.07,1008.1,1.0,10,9.5,3.4,14,0,0
2009,4,14,21,0,44.22,28.65,15480,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-34.1,-0.04,1008.0,2.0,0,9.1,3.1,14,0,0
2009,4,14,22,0,44.22,28.65,15480,1,-1,2,2,4,6,0,0,0.0,0.0,0,0,0,-36.1,-0.01,1008.0,2.0,0,9.3,3.2,14,0,0
2009,4,14,23,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-34.7,0.02,1008.0,2.0,350,9.7,3.6,14,0,0
2009,4,15,0,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-30.1,0.04,1007.8,1.0,330,9.2,3.8,14,0,0
2009,4,15,1,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-23.2,0.05,1007.5,1.0,320,9.0,4.4,14,0,0
2009,4,15,2,0,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-14.4,0.06,1007.4,3.0,330,9.0,4.9,14,0,0
2009,4,15,3,1,44.22,28.65,15480,1,-1,4,4,4,6,0,0,0.0,0.0,0,0,0,-4.6,99.99,1007.3,3.0,330,10.0,6.4,14,0,0
2009,4,15,4,1,44.22,28.65,15480,1,-1,7,4,4,6,3,0,6.0,0.0,3,0,0,6.0,99.99,1007.6,3.0,330,9.8,6.3,14,0,0
2009,4,15,5,1,44.22,28.65,15480,1,-1,7,4,4,6,3,0,6.0,0.0,3,0,0,16.6,99.99,1008.0,1.0,320,9.7,6.6,14,0,0
2009,4,15,6,1,44.22,28.65,15480,1,-1,8,3,4,6,7,-1,8.0,9.0,5,0,0,27.3,99.99,1008.4,2.0,320,10.2,5.9,14,0,0
2009,4,15,7,1,44.22,28.65,15480,1,21,8,6,4,7,2,-1,8.0,9.0,2,0,0,37.4,99.99,1008.7,1.0,330,10.8,5.8,14,0,0
2009,4,15,8,1,44.22,28.65,15480,1,-1,4,2,4,4,3,0,2.67,0.0,2,0,0,46.3,99.99,1008.8,2.0,330,13.0,9.0,14,0,0
2009,4,15,9,1,44.22,28.65,15480,1,1,3,1,9,0,3,1,1.0,2.29,1,2,0,52.9,99.99,1008.7,2.0,0,15.3,10.2,14,0,0
2009,4,15,10,1,44.22,28.65,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,55.7,99.99,1008.6,1.0,0,15.1,10.1,14,0,0
2009,4,15,11,1,44.22,28.65,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,53.7,99.99,1008.8,1.0,70,14.8,9.8,14,0,0
2009,4,15,12,1,44.22,28.65,15480,1,2,6,0,9,0,0,6,0.0,6.0,0,6,0,47.7,99.99,1008.7,1.0,40,16.1,10.1,14,0,0
2009,4,15,13,1,44.22,28.65,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,39.1,99.99,1008.8,1.0,40,15.2,8.6,14,0,0
2009,4,15,14,1,44.22,28.65,15480,1,-1,5,1,5,1,0,8,0.0,4.57,0,4,0,29.2,99.99,1008.9,1.0,50,14.8,9.3,14,0,0
2009,4,15,15,1,44.22,28.65,15480,1,-1,2,1,5,1,0,1,0.0,1.14,0,1,0,18.7,99.99,1009.0,2.0,110,14.1,8.8,14,0,0
2009,4,15,16,1,44.22,28.65,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,8.0,99.99,1009.1,2.0,120,14.0,10.0,14,0,0
