year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2000,5,31,4,1,52.13,-4.57,3502,1,41,7,1,2,6,0,1,0.0,6.86,0,6,0,-1.3,99.99,1017.8,3.1,190,4.7,0.5,134,0,0
2000,5,31,5,1,52.13,-4.57,3502,1,28,7,1,2,6,0,1,0.0,6.86,0,6,0,6.4,99.99,1017.9,2.1,200,5.0,0.7,134,0,0
2000,5,31,6,1,52.13,-4.57,3502,1,28,7,1,0,6,0,1,0.0,6.86,0,6,0,14.9,99.99,1018.0,3.6,190,6.0,0.7,134,0,0
2000,5,31,7,1,52.13,-4.57,3502,1,40,7,1,0,6,0,1,0.0,6.86,0,6,0,23.9,99.99,1018.1,3.6,170,9.1,1.9,134,0,0
2000,5,31,8,1,52.13,-4.57,3502,1,-1,7,1,4,6,0,1,0.0,6.86,0,6,0,33.1,99.99,1018.0,4.6,160,11.9,5.5,134,0,0
2000,5,31,9,1,52.13,-4.57,3502,1,-1,7,1,3,6,0,1,0.0,6.86,0,6,0,42.0,99.99,1017.6,5.1,170,13.7,6.8,134,0,0
2000,5,31,10,1,52.13,-4.57,3502,1,-1,7,1,5,1,0,2,0.0,6.86,0,6,0,50.1,99.99,1017.2,7.7,170,14.4,8.1,134,0,0
2000,5,31,11,1,52.13,-4.57,3502,1,-1,7,1,5,1,3,6,9.0,9.0,9,9,0,56.5,99.99,1017.4,7.2,170,14.7,10.9,134,0,0
2000,5,31,12,1,52.13,-4.57,3502,1,-1,7,1,5,1,3,6,9.0,9.0,9,9,0,59.7,99.99,1017.2,7.7,190,15.1,11.0,134,0,0
2000,5,31,13,1,52.13,-4.57,3502,1,-1,8,1,5,1,7,7,9.0,9.0,9,9,0,58.7,99.99,1017.3,8.2,190,14.3,9.6,134,0,0
2000,5,31,14,1,52.13,-4.57,3502,1,-1,8,2,5,1,7,-1,8.0,9.0,6,0,0,53.9,99.99,1016.7,5.7,190,13.9,7.2,134,0,0
2000,5,31,15,1,52.13,-4.57,3502,1,60,8,3,4,5,12,-1,8.0,9.0,5,0,7,46.5,99.99,1016.3,8.2,190,12.6,4.7,134,0,0
2000,5,31,16,1,52.13,-4.57,3502,1,63,8,6,4,5,12,-1,8.0,9.0,2,0,7,37.9,99.99,1015.8,7.7,190,11.1,1.8,134,0,0
2000,5,31,17,1,52.13,-4.57,3502,1,61,8,7,4,5,12,-1,8.0,9.0,1,0,7,28.8,99.99,1014.6,7.7,180,10.5,1.4,134,0,0
2000,5,31,18,1,52.13,-4.57,3502,1,61,8,7,3,5,12,-1,8.0,9.0,1,0,7,19.7,99.99,1013.4,10.8,170,10.4,1.4,134,0,0
2000,5,31,19,1,52.13,-4.57,3502,1,21,8,7,3,5,2,-1,9.0,9.0,1,0,0,10.9,99.99,1012.0,11.8,170,10.2,1.4,134,0,0
2000,5,31,20,1,52.13,-4.57,3502,1,60,8,8,3,5,10,-1,8.0,9.0,0,0,8,2.9,99.99,1011.9,10.8,180,10.2,1.2,134,0,0
2000,5,31,21,1,52.13,-4.57,3502,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-4.4,99.99,1011.9,9.8,180,10.3,0.8,134,0,0
2000,5,31,22,0,52.13,-4.57,3502,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-10.1,0.0,1011.2,9.8,180,10.8,0.6,134,0,0
2000,5,31,23,0,52.13,-4.57,3502,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-14.0,0.0,1011.7,7.2,190,11.6,0.8,134,0,0
2000,6,1,0,0,52.13,-4.57,3502,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,-15.7,0.0,1011.3,9.3,190,11.9,0.6,134,0,0
2000,6,1,1,0,52.13,-4.57,3502,1,63,8,7,3,5,12,-1,8.0,9.0,1,0,7,-15.2,0.0,1011.0,9.3,190,12.2,0.9,134,0,0
2000,6,1,2,0,52.13,-4.57,3502,1,58,8,7,2,5,12,-1,8.0,9.0,1,0,7,-12.4,0.0,1011.3,6.2,220,12.4,0.9,134,0,0
2000,6,1,3,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-7.6,99.99,1011.0,5.1,210,12.3,0.8,134,0,0
2000,6,1,4,1,52.13,-4.57,3502,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,-1.2,99.99,1010.9,5.7,200,12.2,0.8,134,0,0
2000,6,1,5,1,52.13,-4.57,3502,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,6.5,99.99,1011.0,6.2,210,12.3,0.9,134,0,0
2000,6,1,6,1,52.13,-4.57,3502,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,15.0,99.99,1011.4,5.7,210,12.3,0.6,134,0,0
2000,6,1,7,1,52.13,-4.57,3502,1,63,8,7,2,5,12,-1,8.0,9.0,1,0,7,23.9,99.99,1011.7,6.2,210,12.4,0.6,134,0,0
2000,6,1,8,1,52.13,-4.57,3502,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,33.1,99.99,1011.1,7.2,190,13.0,0.7,134,0,0
2000,6,1,9,1,52.13,-4.57,3502,1,21,7,7,2,5,-1,-1,9.0,9.0,0,0,0,42.1,99.99,1011.3,10.8,200,13.3,0.7,134,0,0
2000,6,1,10,1,52.13,-4.57,3502,1,-1,8,8,3,5,-1,-1,9.0,9.0,0,0,0,50.2,99.99,1011.8,8.2,200,13.4,1.3,134,0,0
2000,6,1,11,1,52.13,-4.57,3502,1,50,8,8,3,5,-1,-1,9.0,9.0,0,0,0,56.6,99.99,1011.6,7.7,210,14.2,1.4,134,0,0
2000,6,1,12,1,52.13,-4.57,3502,1,50,7,7,2,5,-1,-1,9.0,9.0,0,0,0,59.9,99.99,1011.5,10.8,210,14.6,2.0,134,0,0
2000,6,1,13,1,52.13,-4.57,3502,1,50,7,7,3,5,0,8,0.0,9.0,0,0,9,58.8,99.99,1011.7,11.3,210,14.4,2.0,134,0,0
2000,6,1,14,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,54.0,99.99,1012.5,10.3,210,13.9,1.3,134,0,0
2000,6,1,15,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,46.6,99.99,1012.7,9.3,210,13.5,1.3,134,0,0
2000,6,1,16,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,38.0,99.99,1012.8,9.3,200,13.0,1.1,134,0,0
2000,6,1,17,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,28.9,99.99,1012.9,8.2,210,12.6,0.9,134,0,0
2000,6,1,18,1,52.13,-4.57,3502,1,53,8,8,2,7,10,-1,8.0,9.0,0,0,8,19.8,99.99,1013.2,7.7,210,12.4,0.9,134,0,0
2000,6,1,19,1,52.13,-4.57,3502,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,11.0,99.99,1013.3,8.2,210,12.2,0.6,134,0,0
2000,6,1,20,1,52.13,-4.57,3502,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,3.1,99.99,1013.5,6.7,210,12.2,0.6,134,0,0
2000,6,1,21,1,52.13,-4.57,3502,1,20,8,8,2,7,-1,-1,9.0,9.0,0,0,0,-4.3,99.99,1013.6,7.2,200,12.2,1.3,134,0,0
2000,6,1,22,0,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,-10.0,0.0,1013.6,7.2,210,12.2,1.1,134,0,0
2000,6,1,23,0,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-13.8,0.0,1014.1,6.2,210,12.1,0.8,134,0,0
2000,6,2,0,0,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-15.6,0.0,1013.7,7.2,210,12.0,0.6,134,0,0
2000,6,2,1,0,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-15.1,0.0,1013.8,5.7,210,12.0,0.6,134,0,0
2000,6,2,2,0,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-12.3,0.0,1013.7,5.1,210,12.0,0.6,134,0,0
2000,6,2,3,1,52.13,-4.57,3502,1,51,8,8,0,5,-1,-1,9.0,9.0,0,0,0,-7.5,99.99,1013.5,5.7,200,11.9,0.4,134,0,0
2000,6,2,4,1,52.13,-4.57,3502,1,51,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-1.1,99.99,1013.3,6.2,200,11.9,0.6,134,0,0
2000,6,2,5,1,52.13,-4.57,3502,1,61,8,8,0,5,10,-1,8.0,9.0,0,0,8,6.6,99.99,1013.3,5.1,200,11.9,0.6,134,0,0
2000,6,2,6,1,52.13,-4.57,3502,1,61,8,8,1,5,10,-1,8.0,9.0,0,0,8,15.0,99.99,1013.4,5.1,190,12.2,0.8,134,0,0
2000,6,2,7,1,52.13,-4.57,3502,1,63,8,8,0,7,10,-1,8.0,9.0,0,0,8,24.0,99.99,1014.0,4.6,200,12.3,0.8,134,0,0
2000,6,2,8,1,52.13,-4.57,3502,1,63,8,6,2,5,11,-1,8.0,9.0,2,0,7,33.2,99.99,1014.0,6.2,200,12.6,0.7,134,0,0
2000,6,2,9,1,52.13,-4.57,3502,1,63,8,7,1,5,12,-1,8.0,9.0,1,0,7,42.2,99.99,1013.8,6.7,180,12.9,0.9,134,0,0
2000,6,2,10,1,52.13,-4.57,3502,1,63,8,7,1,5,12,-1,8.0,9.0,1,0,7,50.3,99.99,1013.8,8.2,180,12.9,0.9,134,0,0
2000,6,2,11,1,52.13,-4.57,3502,1,65,8,6,2,5,12,-1,8.0,9.0,2,0,7,56.7,99.99,1014.7,7.2,190,12.9,0.7,134,0,0
2000,6,2,12,1,52.13,-4.57,3502,1,63,8,6,2,7,12,-1,8.0,9.0,2,0,7,60.0,99.99,1014.6,7.2,180,12.9,1.1,134,0,0
2000,6,2,13,1,52.13,-4.57,3502,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,59.0,99.99,1015.3,7.2,190,13.3,0.9,134,0,0
2000,6,2,14,1,52.13,-4.57,3502,1,59,8,8,1,5,-1,-1,9.0,9.0,0,0,0,54.1,99.99,1015.7,6.2,190,13.5,1.1,134,0,0
2000,6,2,15,1,52.13,-4.57,3502,1,21,7,7,2,5,-1,-1,9.0,9.0,0,0,0,46.8,99.99,1015.4,7.2,200,13.9,1.7,134,0,0
2000,6,2,16,1,52.13,-4.57,3502,1,50,7,7,2,6,8,2,9.0,9.0,0,0,0,38.2,99.99,1015.5,6.2,190,14.2,1.6,134,0,0
2000,6,2,17,1,52.13,-4.57,3502,1,50,7,7,2,6,3,-1,9.0,9.0,0,0,0,29.0,99.99,1015.6,5.1,190,14.6,2.4,134,0,0
2000,6,2,18,1,52.13,-4.57,3502,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,19.9,99.99,1015.9,4.6,200,13.9,1.3,134,0,0
2000,6,2,19,1,52.13,-4.57,3502,1,51,7,7,1,5,3,1,9.0,9.0,0,0,0,11.1,99.99,1016.1,5.1,190,13.5,1.1,134,0,0
2000,6,2,20,1,52.13,-4.57,3502,1,40,7,7,0,6,-1,-1,9.0,9.0,0,0,0,3.2,99.99,1016.2,5.7,190,12.8,0.9,134,0,0
2000,6,2,21,1,52.13,-4.57,3502,1,50,7,7,1,6,-1,-1,9.0,9.0,0,0,0,-4.1,99.99,1016.6,5.7,190,12.5,0.9,134,0,0
2000,6,2,22,0,52.13,-4.57,3502,1,50,7,7,1,5,-1,-1,9.0,9.0,0,0,0,-9.8,0.0,1017.0,5.1,190,12.3,0.8,134,0,0
2000,6,2,23,0,52.13,-4.57,3502,1,20,7,7,1,5,-1,-1,9.0,9.0,0,0,0,-13.7,0.0,1017.4,3.6,180,12.3,0.9,134,0,0
2000,6,3,0,0,52.13,-4.57,3502,1,10,8,8,1,5,-1,-1,9.0,9.0,0,0,0,-15.5,0.0,1017.3,3.1,190,12.1,0.8,134,0,0
2000,6,3,1,0,52.13,-4.57,3502,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-14.9,0.0,1017.3,1.0,310,11.4,0.6,134,0,0
2000,6,3,2,0,52.13,-4.57,3502,1,28,7,7,0,5,-1,-1,9.0,9.0,0,0,0,-12.2,0.0,1017.1,2.1,160,11.4,0.6,134,0,0
2000,6,3,3,1,52.13,-4.57,3502,1,46,7,7,0,5,-1,-1,9.0,9.0,0,0,0,-7.4,99.99,1017.0,0.5,330,11.0,0.4,134,0,0
2000,6,3,4,1,52.13,-4.57,3502,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-1.0,99.99,1017.0,0.5,0,11.0,0.4,134,0,0
2000,6,3,5,1,52.13,-4.57,3502,1,43,8,8,0,11,-1,-1,9.0,9.0,0,0,1,6.7,99.99,1016.9,1.0,80,11.0,0.2,134,0,0
2000,6,3,6,1,52.13,-4.57,3502,1,41,7,7,0,5,-1,-1,9.0,9.0,0,0,0,15.1,99.99,1017.2,0.5,130,11.5,0.6,134,0,0
2000,6,3,7,1,52.13,-4.57,3502,1,41,7,7,0,5,-1,-1,9.0,9.0,0,0,0,24.1,99.99,1017.2,1.5,70,11.4,0.4,134,0,0
2000,6,3,8,1,52.13,-4.57,3502,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,33.3,99.99,1017.4,1.0,40,11.6,0.6,134,0,0
2000,6,3,9,1,52.13,-4.57,3502,1,44,8,8,0,6,-1,-1,9.0,9.0,0,0,0,42.2,99.99,1017.3,2.1,40,11.9,0.4,134,0,0
2000,6,3,10,1,52.13,-4.57,3502,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,50.4,99.99,1017.2,2.1,50,11.7,0.6,134,0,0
2000,6,3,11,1,52.13,-4.57,3502,1,50,8,8,0,5,-1,-1,9.0,9.0,0,0,0,56.8,99.99,1017.1,1.5,70,12.2,0.6,134,0,0
2000,6,3,12,1,52.13,-4.57,3502,1,51,7,7,0,5,-1,-1,9.0,9.0,0,0,0,60.1,99.99,1016.6,1.0,60,12.2,1.3,134,0,0
2000,6,3,13,1,52.13,-4.57,3502,1,40,7,7,0,5,-1,-1,9.0,9.0,0,0,0,59.1,99.99,1016.3,1.5,100,12.7,1.9,134,0,0
2000,6,3,14,1,52.13,-4.57,3502,1,50,7,7,0,5,-1,-1,9.0,9.0,0,0,0,54.2,99.99,1016.0,1.5,80,12.9,1.5,134,0,0
2000,6,3,15,1,52.13,-4.57,3502,1,51,8,8,0,5,-1,-1,9.0,9.0,0,0,0,46.9,99.99,1015.6,1.5,70,12.8,1.7,134,0,0
2000,6,3,16,1,52.13,-4.57,3502,1,51,8,8,1,5,-1,-1,9.0,9.0,0,0,0,38.3,99.99,1015.5,1.0,350,11.4,0.8,134,0,0
2000,6,3,17,1,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,29.2,99.99,1015.1,1.5,30,11.3,0.6,134,0,0
2000,6,3,18,1,52.13,-4.57,3502,1,20,7,7,0,5,-1,-1,9.0,9.0,0,0,0,20.0,99.99,1015.1,2.6,270,11.2,0.8,134,0,0
2000,6,3,19,1,52.13,-4.57,3502,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,11.3,99.99,1015.2,2.6,280,11.2,0.6,134,0,0
2000,6,3,20,1,52.13,-4.57,3502,1,28,7,7,0,5,-1,-1,9.0,9.0,0,0,0,3.3,99.99,1015.1,2.6,230,11.1,0.8,134,0,0
2000,6,3,21,1,52.13,-4.57,3502,1,21,7,7,0,5,-1,-1,9.0,9.0,0,0,0,-4.0,99.99,1015.3,2.1,220,10.9,0.6,134,0,0
2000,6,3,22,0,52.13,-4.57,3502,1,10,8,8,0,6,-1,-1,9.0,9.0,0,0,0,-9.7,0.0,1015.3,3.6,270,10.6,0.6,134,0,0
2000,6,3,23,0,52.13,-4.57,3502,1,10,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-13.6,0.0,1015.3,2.6,240,10.3,0.8,134,0,0
2000,6,4,0,0,52.13,-4.57,3502,1,10,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-15.3,0.0,1015.1,4.1,230,10.5,0.8,134,0,0
2000,6,4,1,0,52.13,-4.57,3502,1,10,3,3,3,5,0,0,0.0,0.0,0,0,0,-14.8,0.0,1015.0,3.6,230,9.6,0.8,134,0,0
2000,6,4,2,0,52.13,-4.57,3502,1,5,6,6,3,8,0,0,0.0,0.0,0,0,0,-12.1,0.0,1015.1,4.6,230,9.5,1.0,134,0,0
2000,6,4,3,1,52.13,-4.57,3502,1,5,5,5,0,8,0,0,0.0,0.0,0,0,0,-7.3,99.99,1015.1,3.6,210,7.9,0.9,134,0,0
2000,6,4,4,1,52.13,-4.57,3502,1,-1,7,7,1,8,-1,-1,9.0,9.0,0,0,0,-1.0,99.99,1015.1,4.6,200,8.9,0.6,134,0,0
2000,6,4,5,1,52.13,-4.57,3502,1,-1,7,7,2,8,-1,-1,9.0,9.0,0,0,0,6.8,99.99,1015.1,2.6,210,9.4,0.6,134,0,0
2000,6,4,6,1,52.13,-4.57,3502,1,-1,6,6,3,8,0,0,0.0,0.0,0,0,0,15.2,99.99,1015.2,2.6,220,10.4,0.8,134,0,0
2000,6,4,7,1,52.13,-4.57,3502,1,-1,7,7,0,8,-1,-1,9.0,9.0,0,0,0,24.2,99.99,1015.3,3.6,260,11.6,1.6,134,0,0
2000,6,4,8,1,52.13,-4.57,3502,1,-1,7,7,2,8,-1,-1,9.0,9.0,0,0,0,33.3,99.99,1015.6,3.1,260,12.1,2.1,134,0,0
2000,6,4,9,1,52.13,-4.57,3502,1,-1,5,4,0,8,0,2,0.0,2.0,0,1,0,42.3,99.99,1016.2,4.6,280,11.8,1.0,134,0,0
2000,6,4,10,1,52.13,-4.57,3502,1,46,7,7,0,6,-1,-1,9.0,9.0,0,0,0,50.5,99.99,1016.5,3.6,300,12.0,1.0,134,0,0
2000,6,4,11,1,52.13,-4.57,3502,1,28,7,7,0,6,-1,-1,9.0,9.0,0,0,0,56.9,99.99,1016.9,3.6,300,12.2,1.7,134,0,0
2000,6,4,12,1,52.13,-4.57,3502,1,46,8,8,0,6,-1,-1,9.0,9.0,0,0,0,60.2,99.99,1017.2,4.1,290,11.2,0.6,134,0,0
2000,6,4,13,1,52.13,-4.57,3502,1,44,7,7,0,6,-1,-1,9.0,9.0,0,0,0,59.2,99.99,1017.3,2.1,310,11.7,0.6,134,0,0
2000,6,4,14,1,52.13,-4.57,3502,1,28,7,7,0,6,-1,-1,9.0,9.0,0,0,0,54.4,99.99,1017.5,1.0,290,12.0,1.5,134,0,0
2000,6,4,15,1,52.13,-4.57,3502,1,2,7,7,1,8,-1,-1,9.0,9.0,0,0,0,47.0,99.99,1017.9,3.1,280,12.2,1.7,134,0,0
2000,6,4,16,1,52.13,-4.57,3502,1,-1,6,6,2,8,-1,-1,9.0,9.0,0,0,0,38.4,99.99,1018.1,2.6,310,12.6,2.3,134,0,0
2000,6,4,17,1,52.13,-4.57,3502,1,5,7,7,1,8,-1,-1,9.0,9.0,0,0,0,29.3,99.99,1018.3,4.6,300,11.9,1.3,134,0,0
2000,6,4,18,1,52.13,-4.57,3502,1,1,3,3,1,8,0,2,0.0,0.0,0,0,0,20.1,99.99,1018.5,3.6,300,12.3,2.7,134,0,0
2000,6,4,19,1,52.13,-4.57,3502,1,-1,7,7,2,8,-1,-1,9.0,9.0,0,0,0,11.4,99.99,1019.2,2.1,330,11.3,1.6,134,0,0
2000,6,4,20,1,52.13,-4.57,3502,1,-1,5,5,2,6,0,1,0.0,0.0,0,0,0,3.4,99.99,1019.5,1.0,310,10.9,2.0,134,0,0
2000,6,4,21,1,52.13,-4.57,3502,1,-1,5,3,3,6,0,1,0.0,3.2,0,2,0,-3.9,99.99,1020.0,0.0,0,10.3,1.8,134,0,0
2000,6,4,22,0,52.13,-4.57,3502,1,-1,4,4,2,5,0,0,0.0,0.0,0,0,0,-9.6,0.0,1020.0,1.5,70,10.5,1.4,134,0,0
2000,6,4,23,0,52.13,-4.57,3502,1,-1,6,6,3,5,-1,-1,9.0,9.0,0,0,0,-13.5,0.0,1020.2,1.5,140,10.2,1.4,134,0,0
2000,6,5,0,0,52.13,-4.57,3502,1,-1,5,5,7,5,0,0,0.0,0.0,0,0,9,-15.2,0.0,1020.4,1.5,160,9.8,1.6,134,0,0
2000,6,5,1,0,52.13,-4.57,3502,1,-1,6,6,7,5,-1,-1,9.0,9.0,0,0,0,-14.7,0.0,1020.4,0.0,0,9.8,1.6,134,0,0
2000,6,5,2,0,52.13,-4.57,3502,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-12.0,0.0,1020.3,2.1,150,10.1,1.8,134,0,0
2000,6,5,3,1,52.13,-4.57,3502,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-7.2,99.99,1020.0,0.5,20,9.8,1.6,134,0,0
2000,6,5,4,1,52.13,-4.57,3502,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-0.9,99.99,1020.0,1.0,350,9.5,1.4,134,0,0
2000,6,5,5,1,52.13,-4.57,3502,1,40,7,3,0,6,3,-1,6.4,9.0,4,0,0,6.8,99.99,1020.2,1.5,190,8.8,0.8,134,0,0
2000,6,5,6,1,52.13,-4.57,3502,1,5,7,3,0,6,3,-1,6.4,9.0,4,0,0,15.2,99.99,1020.2,0.5,320,10.0,1.2,134,0,0
2000,6,5,7,1,52.13,-4.57,3502,1,-1,7,6,2,6,7,-1,4.0,9.0,1,0,0,24.2,99.99,1020.3,2.6,350,10.8,1.6,134,0,0
2000,6,5,8,1,52.13,-4.57,3502,1,-1,7,3,2,1,3,-1,6.4,9.0,4,0,0,33.4,99.99,1020.4,2.1,20,11.3,2.2,134,0,0
2000,6,5,9,1,52.13,-4.57,3502,1,-1,7,5,3,6,3,-1,5.33,9.0,2,0,0,42.4,99.99,1020.6,2.6,10,11.7,2.4,134,0,0
2000,6,5,10,1,52.13,-4.57,3502,1,-1,6,4,2,6,3,0,4.0,0.0,2,0,0,50.6,99.99,1020.7,3.1,350,11.3,1.8,134,0,0
2000,6,5,11,1,52.13,-4.57,3502,1,-1,5,4,2,6,3,1,9.0,9.0,9,9,0,57.0,99.99,1020.6,2.6,350,12.0,2.1,134,0,0
2000,6,5,12,1,52.13,-4.57,3502,1,-1,5,5,3,1,0,0,0.0,0.0,0,0,0,60.3,99.99,1021.0,3.1,350,11.8,2.8,134,0,0
2000,6,5,13,1,52.13,-4.57,3502,1,-1,1,1,4,1,0,0,0.0,0.0,0,0,0,59.3,99.99,1020.8,2.6,0,12.2,2.8,134,0,0
2000,6,5,14,1,52.13,-4.57,3502,1,-1,1,1,4,1,3,0,0.0,0.0,0,0,0,54.5,99.99,1020.7,3.1,330,12.3,3.4,134,0,0
2000,6,5,15,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,47.1,99.99,1020.7,3.1,330,12.1,3.2,134,0,0
2000,6,5,16,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,38.5,99.99,1020.8,2.1,340,11.9,3.2,134,0,0
2000,6,5,17,1,52.13,-4.57,3502,1,-1,1,1,5,2,0,0,0.0,0.0,0,0,0,29.4,99.99,1020.7,2.1,340,11.7,3.0,134,0,0
2000,6,5,18,1,52.13,-4.57,3502,1,-1,1,1,5,8,3,0,0.0,0.0,0,0,0,20.3,99.99,1020.6,2.1,310,11.5,3.2,134,0,0
2000,6,5,19,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,11.5,99.99,1020.4,1.0,310,12.5,5.6,134,0,0
2000,6,5,20,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,1,0.0,0.0,0,0,0,3.5,99.99,1021.0,2.1,300,11.2,3.1,134,0,0
2000,6,5,21,1,52.13,-4.57,3502,1,-1,1,1,6,5,3,1,9.0,9.0,0,0,0,-3.8,99.99,1021.2,2.6,260,10.2,3.2,134,0,0
2000,6,5,22,0,52.13,-4.57,3502,1,-1,6,6,3,5,-1,-1,9.0,9.0,0,0,0,-9.5,0.0,1021.4,2.6,250,10.1,2.1,134,0,0
2000,6,5,23,0,52.13,-4.57,3502,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-13.3,0.0,1020.9,3.1,200,9.8,1.6,134,0,0
2000,6,6,0,0,52.13,-4.57,3502,1,-1,2,2,4,5,0,1,0.0,0.0,0,0,0,-15.1,0.0,1021.0,3.1,210,9.3,1.0,134,0,0
2000,6,6,1,0,52.13,-4.57,3502,1,5,2,1,5,5,0,1,0.0,1.14,0,1,0,-14.6,0.0,1020.6,4.1,210,8.6,1.1,134,0,0
2000,6,6,2,0,52.13,-4.57,3502,1,5,7,1,5,5,5,-1,6.86,9.0,6,0,0,-11.9,0.0,1020.2,4.6,200,8.0,0.6,134,0,0
2000,6,6,3,1,52.13,-4.57,3502,1,10,6,1,5,5,7,1,9.0,9.0,9,9,0,-7.2,99.99,1019.4,4.6,190,8.0,0.6,134,0,0
2000,6,6,4,1,52.13,-4.57,3502,1,62,7,6,4,5,11,-1,7.0,9.0,1,0,7,-0.8,99.99,1019.0,5.1,190,9.1,0.6,134,0,0
2000,6,6,6,1,52.13,-4.57,3502,1,2,7,4,4,8,7,-1,6.0,9.0,3,0,0,15.3,99.99,1019.0,3.1,210,10.8,1.0,134,0,0
2000,6,6,7,1,52.13,-4.57,3502,1,-1,7,6,3,8,3,-1,4.0,9.0,1,0,0,24.3,99.99,1019.1,7.7,240,11.9,1.9,134,0,0
2000,6,6,8,1,52.13,-4.57,3502,1,58,8,8,1,5,-1,-1,9.0,9.0,0,0,0,33.4,99.99,1019.5,7.2,260,10.9,0.8,134,0,0
2000,6,6,9,1,52.13,-4.57,3502,1,21,7,6,2,5,7,-1,4.0,9.0,1,0,0,42.4,99.99,1020.1,10.3,270,11.3,1.0,134,0,0
2000,6,6,10,1,52.13,-4.57,3502,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,50.6,99.99,1020.4,7.2,280,12.2,2.8,134,0,0
2000,6,6,11,1,52.13,-4.57,3502,1,-1,1,1,4,8,0,0,0.0,0.0,0,0,0,57.1,99.99,1021.2,7.2,290,12.1,3.4,134,0,0
2000,6,6,12,1,52.13,-4.57,3502,1,3,3,3,5,8,0,2,0.0,0.0,0,0,0,60.4,99.99,1021.6,8.2,280,13.0,5.0,134,0,0
2000,6,6,13,1,52.13,-4.57,3502,1,-1,1,1,5,8,0,1,0.0,0.0,0,0,0,59.5,99.99,1021.8,8.2,270,13.6,5.8,134,0,0
2000,6,6,14,1,52.13,-4.57,3502,1,-1,5,3,4,8,0,1,0.0,3.2,0,2,0,54.6,99.99,1022.1,7.7,270,13.7,7.2,134,0,0
2000,6,6,15,1,52.13,-4.57,3502,1,-1,5,1,5,8,0,4,0.0,4.57,0,4,0,47.2,99.99,1022.5,9.3,270,14.1,7.6,134,0,0
2000,6,6,16,1,52.13,-4.57,3502,1,-1,4,1,5,8,0,2,0.0,3.43,0,3,0,38.6,99.99,1022.6,7.2,280,14.4,7.3,134,0,0
2000,6,6,17,1,52.13,-4.57,3502,1,-1,3,1,5,8,0,8,0.0,2.29,0,2,0,29.5,99.99,1022.8,7.2,280,14.3,7.6,134,0,0
2000,6,6,18,1,52.13,-4.57,3502,1,-1,2,1,5,8,0,2,0.0,1.14,0,1,0,20.4,99.99,1023.3,7.2,280,13.5,6.3,134,0,0
